id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_clm,predicted_sev,predicted_premium
19302,6.3100000000000005,0.738189776,10,3,M,2,1,3,183,118,gray,S,1,weekend,6pm - 12am,12,644.0499969,0,0.08607354,5901.4077,507.95505
12365,4.98,0.100229393,9,2,M,0,3,3,201,55,gray,S,0,weekday,6am - 12pm,12,655.9002988,0,0.06856593,5164.3315,354.09717
13537,5.32,0.091188231,9,4,F,2,2,3,141,104,black,S,1,weekday,6pm - 12am,6,645.2016163,0,0.08012659,6641.0376,532.1237
9666,5.3100000000000005,0.126665318,10,1,F,3,4,3,167,64,red,M,0,weekday,12pm - 6pm,6,642.6867923,0,0.07586183,6535.397,495.78714
5981,4.300000000000001,0.119894929,12,1,M,5,2,0,201,102,blue,S,0,weekday,12pm - 6pm,12,637.8603598,0,0.07386502,5307.4062,392.03168
6236,6.74,0.557768185,8,3,M,3,3,3,102,75,black,M,0,weekday,6am - 12pm,12,645.5248287,0,0.06688717,6017.5327,402.49573
16533,5.86,0.439863651,9,4,F,5,4,0,143,98,gray,M,1,weekday,12pm - 6pm,12,643.4225219,0,0.07687424,5687.7095,437.23834
5152,6.140000000000001,0.2268882,10,2,M,2,6,0,116,89,green,M,0,weekday,6pm - 12am,12,645.4690128,0,0.07601539,5115.6855,388.87082
2880,5.930000000000001,0.926086671,10,3,F,1,4,3,151,96,gray,S,1,weekend,6am - 12pm,12,643.6610495,1,0.088402934,6519.722,576.36255
14614,5.8100000000000005,0.691367539,10,2,M,2,4,3,202,81,white,S,1,weekday,6am - 12pm,12,656.2346923,0,0.068781495,5538.026,380.9137
6085,5.99,0.201816575,10,2,M,0,1,3,102,74,gray,M,1,weekday,12pm - 6pm,6,654.3051712,0,0.071305595,6528.601,465.5258
9530,6.0600000000000005,0.071035433,11,4,M,5,2,0,322,99,black,S,1,weekday,12pm - 6pm,12,649.3039087,0,0.06472368,6212.263,402.08054
20542,6.69,0.314017007,9,4,F,0,4,0,195,70,black,S,0,weekday,6pm - 12am,12,652.3725215,0,0.06980724,5376.3223,375.3062
3264,6.49,0.768865714,8,3,F,0,2,1,99,76,silver,S,0,weekday,12pm - 6pm,12,640.6159541,0,0.07596347,5953.0444,452.2139
2755,3.74,0.151185061,9,1,M,2,3,3,188,83,blue,S,1,weekday,6pm - 12am,12,648.3374118,0,0.069888785,6687.809,467.40286
12759,6.5200000000000005,0.121047845,10,3,M,0,3,3,142,109,silver,M,0,weekday,6am - 12pm,12,643.6924365,0,0.090762444,6755.926,613.1843
3573,2.74,0.544078867,11,1,F,3,5,0,388,55,gray,S,0,weekend,12pm - 6pm,12,641.2040542,0,0.066254616,5300.183,351.1616
15304,4.58,0.441832795,9,1,M,0,4,2,152,76,red,M,1,weekday,6pm - 12am,12,656.3172857,0,0.0660465,6065.568,400.60953
10591,3.3500000000000005,0.392986688,9,2,F,5,3,3,172,84,gray,M,1,weekday,6am - 12pm,12,650.2604492,0,0.06816556,6099.182,415.75418
21603,5.45,0.220052731,9,4,M,1,3,0,119,84,blue,M,0,weekend,6am - 12pm,12,657.854207,0,0.06639447,5125.961,340.33545
8833,4.5600000000000005,0.264350255,9,1,F,2,4,3,153,64,black,M,1,weekend,6am - 12pm,12,644.7516585,0,0.0733969,6348.3545,465.94952
5750,6.880000000000001,0.812568626,8,4,M,1,5,3,93,85,gray,M,0,weekday,6am - 12pm,12,646.5502005,0,0.06787514,5020.9033,340.79453
1283,5.71,0.090454354,11,3,M,1,2,0,379,93,red,S,1,weekday,12pm - 6pm,12,651.5091202,0,0.06600437,6236.3335,411.62527
11624,6.800000000000001,0.784319628,8,3,M,2,6,3,88,104,blue,M,1,weekday,6am - 12pm,12,644.8322965,0,0.067062035,5485.546,367.8719
11038,6.75,0.41403657,8,4,F,1,6,3,97,83,brown,M,1,weekend,12pm - 6pm,12,639.0436176,0,0.08010019,6548.355,524.5245
18400,6.26,0.956617502,8,1,M,0,5,3,127,67,silver,S,1,weekday,12pm - 6pm,12,638.5489454,1,0.08076252,6822.6025,551.01056
8453,7.13,0.79350012,9,4,F,2,3,3,106,97,gray,S,1,weekend,6am - 12pm,12,643.2242807,0,0.081521586,7244.8647,590.61285
19183,1.6400000000000006,0.537152406,9,1,M,3,5,0,162,85,brown,S,0,weekday,12pm - 6pm,12,643.427686,0,0.0731009,6522.0854,476.77032
14663,6.53,0.074860627,10,4,M,2,6,3,189,115,blue,M,1,weekday,12am - 6 am,12,649.2491813,0,0.07561897,5971.393,451.55057
16414,4.61,0.032224152,9,3,M,2,1,0,158,66,green,M,1,weekend,12pm - 6pm,12,646.5142053,0,0.07275968,5017.6675,365.0839
1107,5.42,0.098087669,10,2,M,0,5,0,180,64,white,S,0,weekend,6pm - 12am,6,643.5847145,0,0.08307938,5304.7646,440.71658
1159,7.15,0.565090234,10,4,M,3,6,3,167,124,black,S,0,weekday,6am - 12pm,12,638.8492668,0,0.08414819,6306.7354,530.7004
7607,5.9,0.928871624,8,1,M,3,2,1,78,62,silver,S,1,weekday,12am - 6 am,12,656.3065043,1,0.062411714,5785.3936,361.07632
17691,6.19,0.684112994,10,3,M,3,1,0,181,84,white,M,0,weekday,6am - 12pm,12,653.9828884,0,0.070561714,5849.9736,412.78418
15326,5.44,0.051096437,11,2,F,3,5,3,290,89,black,M,1,weekend,12pm - 6pm,6,645.6786496,0,0.06757597,6771.355,457.58087
4526,5.71,0.130552865,10,2,F,2,4,1,120,73,brown,S,1,weekday,6am - 12pm,12,654.3849956,0,0.071095325,5440.895,386.8222
19706,6.640000000000001,0.333915364,11,4,F,4,5,0,338,69,yellow,S,1,weekday,12pm - 6pm,12,650.8369178,0,0.06304339,6264.9585,394.96423
6046,5.6000000000000005,0.603558892,9,3,M,3,4,0,178,81,silver,S,1,weekday,6am - 12pm,12,642.0959214,0,0.07676607,5441.8604,417.75024
5218,6.0200000000000005,0.307207471,9,4,F,2,2,1,156,85,white,M,1,weekday,6am - 12pm,12,640.1604171,0,0.073889606,6492.7188,479.74442
16976,5.57,0.904084493,10,2,M,4,1,0,187,57,blue,M,1,weekday,6am - 12pm,12,642.0881911,1,0.07709725,4929.302,380.0356
2035,6.3100000000000005,0.495173522,8,2,M,0,2,2,104,84,green,S,0,weekday,6am - 12pm,12,648.3542424,0,0.068129,6756.274,460.29822
18106,7.140000000000001,0.921939695,10,4,M,2,3,0,152,78,green,S,0,weekday,6am - 12pm,12,642.1286009,1,0.084598064,6329.6743,535.4782
11058,6.880000000000001,0.014732975,9,4,M,2,2,0,154,73,black,M,1,weekday,6am - 12pm,12,644.7480124,0,0.07339977,6101.742,447.86646
3583,6.46,0.597670984,10,3,F,0,1,1,149,59,silver,S,0,weekend,12pm - 6pm,12,635.4054089,0,0.0932954,6263.322,584.3391
7754,6.23,0.711049605,6,3,M,2,1,0,76,107,gray,M,0,weekday,12am - 6 am,12,637.1613935,0,0.079304524,5318.1777,421.75555
3435,6.61,0.331896702,8,3,M,2,5,2,103,110,gray,M,1,weekend,12pm - 6pm,12,637.9858983,0,0.079950474,4420.819,353.44656
15205,6.79,0.440624147,9,4,F,2,5,3,178,82,gray,M,0,weekday,6am - 12pm,12,643.5608385,0,0.081777655,6525.7124,533.6575
12039,5.7700000000000005,0.115578672,9,4,F,0,2,3,136,55,blue,S,0,weekday,6am - 12pm,12,670.4194454,0,0.0750066,7922.1577,594.2141
16249,6.800000000000001,0.372425469,5,4,F,0,3,0,255,67,white,M,0,weekend,12pm - 6pm,6,641.0870702,0,0.07388152,5787.1484,427.56332
6429,4.17,0.962120841,3,3,F,1,1,0,271,64,white,M,1,weekday,6pm - 12am,12,649.7226916,1,0.06791354,6916.343,469.71332
19908,6.29,0.133198418,10,3,F,0,3,3,121,88,black,S,1,weekday,12pm - 6pm,6,647.5762532,0,0.078543216,8109.9956,636.9851
922,5.7,0.312185711,9,4,F,5,5,3,103,55,red,S,1,weekday,12pm - 6pm,12,643.3876275,0,0.078547485,5698.8994,447.63422
12132,7.09,0.299236703,2,4,M,4,4,2,242,70,silver,M,1,weekday,12pm - 6pm,12,649.2137143,0,0.0662321,5848.2163,387.33966
7583,5.470000000000001,0.31578266,10,2,M,1,3,3,179,80,white,S,1,weekday,12pm - 6pm,12,651.2040979,0,0.07453782,6515.1226,485.62305
17394,7.23,0.476608174,8,4,F,1,5,3,126,107,white,M,0,weekday,12pm - 6pm,12,641.5571108,0,0.0727661,6174.645,449.30484
964,6.59,0.77363846,10,4,M,2,2,3,181,55,green,M,0,weekend,6am - 12pm,12,659.7171846,0,0.072348505,5649.446,408.72897
1471,5.58,0.485359728,8,1,M,4,3,2,143,66,white,M,1,weekday,6am - 12pm,12,646.4675303,0,0.0685734,5715.015,391.898
4339,5.880000000000001,0.216006133,5,4,F,1,4,0,196,80,gray,M,1,weekday,6pm - 12am,6,696.124222,0,0.06729442,5332.8203,358.86905
16206,6.84,0.466551194,8,3,M,0,2,3,89,55,gray,S,0,weekday,6am - 12pm,12,647.88375,0,0.0666192,5676.027,378.1324
5169,3.38,0.682353816,9,2,M,5,2,1,138,92,silver,S,1,weekend,12am - 6 am,12,655.7624963,0,0.068103634,5239.2334,356.81082
5889,6.73,0.708161891,8,4,M,1,4,3,100,68,black,S,1,weekend,12pm - 6pm,12,641.1769641,0,0.07109612,5708.8813,405.87933
13433,4.69,0.017628339,10,1,F,1,4,2,107,98,white,S,0,weekend,12pm - 6pm,6,643.011725,0,0.07712624,6431.609,496.04584
13807,5.9,0.3537249,10,2,M,2,4,3,106,55,silver,M,1,weekday,6am - 12pm,12,664.5511488,0,0.07356082,5757.345,423.515
6109,2.59,0.274778633,9,1,M,1,4,3,100,79,blue,M,1,weekday,12pm - 6pm,12,647.7418999,0,0.06816543,5847.1514,398.57358
10846,5.99,0.252134454,8,3,M,0,2,0,129,109,black,S,0,weekday,6am - 12pm,12,653.7689509,0,0.06963915,6370.3516,443.62585
12045,6.58,0.239338819,10,4,F,0,4,0,194,80,black,S,1,weekday,6am - 12pm,12,652.4827826,0,0.07254486,5324.923,386.29578
11051,5.0,0.964741908,9,2,F,1,2,0,158,89,gray,S,0,weekday,6pm - 12am,12,656.5014802,1,0.06679625,4646.199,310.3487
16298,5.79,0.194787987,12,3,M,3,5,0,172,92,gray,S,1,weekday,6am - 12pm,12,645.8155392,0,0.07211923,5581.1685,402.50955
12239,6.3100000000000005,0.966032058,8,2,M,2,2,3,128,92,red,S,1,weekday,6pm - 12am,12,639.2551606,1,0.0840779,6785.389,570.5013
1732,6.09,0.118470931,10,3,M,2,5,3,173,65,white,M,0,weekday,12pm - 6pm,12,641.0666099,0,0.07928331,5488.659,435.1591
2506,6.29,0.582893797,8,2,M,2,5,2,83,55,blue,S,1,weekday,12pm - 6pm,12,660.1980427,0,0.0625293,5176.012,323.65244
9730,5.2,0.375821671,3,3,F,5,3,3,263,91,white,S,1,weekday,12pm - 6pm,6,653.0038529,0,0.06585348,5606.781,369.226
18274,3.8,0.294524096,9,1,F,3,1,0,102,129,silver,M,0,weekday,6am - 12pm,12,651.540037,0,0.06536902,5422.2163,354.44495
8686,6.3100000000000005,0.589102003,5,4,F,2,5,0,294,72,red,S,1,weekday,12pm - 6pm,12,640.6840066,0,0.070398115,6044.71,425.5362
13907,5.890000000000001,0.161956086,6,2,F,0,6,0,101,70,white,M,0,weekend,6pm - 12am,6,641.2994025,0,0.07594936,4553.184,345.81143
8629,6.19,0.576469449,8,2,M,0,5,3,81,70,white,S,1,weekday,6pm - 12am,12,646.7469952,0,0.06777894,4133.349,280.15402
9521,6.380000000000001,0.14990264,11,4,F,2,5,0,340,74,gray,M,1,weekday,12pm - 6pm,6,655.9212218,0,0.062989205,6072.0034,382.47067
2713,5.84,0.208519259,10,2,M,2,2,3,100,90,black,M,0,weekday,6am - 12pm,6,640.994067,0,0.07883779,5305.1797,418.24863
7176,6.32,0.134365195,9,4,M,5,4,0,164,91,gray,S,1,weekend,6am - 12pm,12,646.6112558,0,0.069449,5339.9346,370.85312
15215,5.66,0.400507208,12,2,F,3,5,3,186,125,black,S,1,weekday,6am - 12pm,12,653.2799738,0,0.06645216,5387.136,357.98685
8115,6.33,0.353896135,8,2,M,2,2,1,93,87,black,S,0,weekday,6am - 12pm,12,675.5709876,0,0.065467805,6023.8145,394.3659
3351,6.25,0.924662571,3,4,M,5,2,2,268,55,white,S,1,weekday,12pm - 6pm,12,656.4470519,1,0.06476761,5358.974,347.08792
21058,4.99,0.420668623,9,4,F,0,2,3,131,83,white,M,0,weekday,6am - 12pm,6,656.0541605,0,0.073599204,6002.356,441.76862
20697,6.54,0.511029522,10,4,M,1,5,3,173,94,silver,M,1,weekend,12pm - 6pm,12,663.4906275,0,0.07322063,5857.4097,428.88324
8350,6.180000000000001,0.054973713,8,1,M,4,3,2,74,55,red,S,1,weekday,6pm - 12am,12,639.6847071,0,0.07528652,6460.422,486.3827
8804,6.0,0.768422986,8,1,M,0,2,3,105,63,black,M,1,weekday,12pm - 6pm,12,642.9923591,0,0.07690568,6885.365,529.52374
19834,5.71,0.289951325,12,4,F,4,2,0,228,55,silver,M,0,weekday,6pm - 12am,6,658.3830457,0,0.06217348,5212.0186,324.04932
21777,5.44,0.129831335,9,4,F,5,2,0,193,91,blue,M,0,weekday,6am - 12pm,6,641.5030584,0,0.0705059,5158.4546,363.7015
8009,3.94,0.327807986,9,2,M,3,6,0,146,72,gray,M,1,weekday,6am - 12pm,6,643.963208,0,0.07446004,6243.814,464.9146
14144,5.07,0.30787407,10,1,F,2,5,3,147,85,blue,M,1,weekday,6am - 12pm,12,646.707297,0,0.07543878,6039.8115,455.63602
5287,4.710000000000001,0.86471864,9,1,F,2,3,3,163,69,gray,M,1,weekday,6pm - 12am,12,643.539302,0,0.07815306,6606.0874,516.28595
10916,5.720000000000001,0.478969009,8,2,M,1,3,1,88,55,brown,S,0,weekend,6pm - 12am,12,639.8956298,0,0.079890266,5310.6973,424.273
17277,5.890000000000001,0.044730237,10,1,M,2,3,3,149,67,gray,M,1,weekday,6am - 12pm,6,655.0448453,0,0.06937699,5957.1787,413.29114
5048,5.96,0.291520121,10,2,M,3,5,1,164,94,blue,M,1,weekday,6am - 12pm,12,649.6141716,0,0.07205814,6223.7495,448.47183
14848,7.09,0.325774526,8,4,F,0,4,3,94,68,red,S,0,weekend,12pm - 6pm,12,644.1637265,0,0.070290945,6052.024,425.4025
21055,6.2,0.988442214,8,2,M,2,4,0,76,94,silver,M,1,weekend,6am - 12pm,12,641.5392552,1,0.07096827,4764.2026,338.1072
13422,6.6000000000000005,0.795883532,10,4,F,1,5,1,170,70,yellow,S,1,weekend,6am - 12pm,12,641.2185707,0,0.075892165,5418.5356,411.2244
22232,6.71,0.429825379,8,4,F,0,2,3,138,81,white,S,0,weekday,6am - 12pm,6,649.3193812,0,0.07282801,7433.447,541.36316
1259,6.7700000000000005,0.999335698,6,4,F,3,3,3,91,76,yellow,S,1,weekend,6am - 12pm,12,642.3120003,1,0.074628524,6737.6655,502.82205
10225,6.8100000000000005,0.192512618,6,4,F,2,4,3,99,102,white,S,0,weekend,6am - 12pm,12,660.9972127,0,0.063812315,5659.33,361.13495
12755,6.24,0.444563267,8,1,M,3,2,2,119,103,gray,S,0,weekday,12pm - 6pm,12,671.5003801,0,0.06504403,6390.864,415.68753
16126,6.19,0.334583401,10,3,F,1,3,3,177,101,silver,M,0,weekend,6pm - 12am,6,644.2746338,0,0.08006823,5681.312,454.8926
6144,5.930000000000001,0.182891578,12,3,F,2,5,3,275,76,silver,M,0,weekday,12pm - 6pm,12,656.0226305,0,0.06522869,6634.815,432.7803
18522,6.61,0.139054745,10,3,M,4,4,3,177,83,black,S,0,weekday,6pm - 12am,12,669.7053725,0,0.0705575,5714.1484,403.17603
18119,6.0200000000000005,0.080342084,10,3,M,2,5,3,196,67,green,S,1,weekday,12pm - 6pm,6,673.7633044,0,0.07392423,6774.0483,500.7663
18653,4.23,0.389024106,9,2,F,0,2,3,109,120,white,M,0,weekday,12pm - 6pm,12,659.5222377,0,0.06942378,6361.1904,441.6179
15014,5.2700000000000005,0.734348241,8,2,M,0,2,2,79,118,white,S,0,weekday,12pm - 6pm,12,653.0852447,0,0.06540414,4845.9844,316.94745
274,6.79,0.27906785,10,4,M,3,4,0,186,82,black,M,1,weekday,6am - 12pm,6,648.7781308,0,0.071645975,6017.831,431.15338
15396,6.220000000000001,0.107397773,8,2,F,3,3,3,133,99,red,M,1,weekday,12pm - 6pm,6,646.6699453,0,0.07172892,6187.6606,443.83423
6053,4.220000000000001,0.999327701,3,3,F,5,2,0,267,100,gray,S,1,weekday,12pm - 6pm,12,636.0078693,1,0.078682646,6549.967,515.3687
21275,6.28,0.048343911,10,3,M,0,4,3,127,82,green,M,0,weekday,12pm - 6pm,6,670.7731995,0,0.07937298,7756.4033,615.64886
10856,5.98,0.846539996,8,2,M,2,5,3,71,94,gray,S,1,weekday,12pm - 6pm,12,659.3426636,1,0.063591905,5542.707,352.4713
20522,6.3100000000000005,0.400655681,11,4,M,3,5,0,343,90,gray,S,0,weekend,6am - 12pm,12,635.4537517,0,0.07417746,6606.232,490.0335
5648,4.19,0.612218171,9,1,M,2,2,0,160,60,white,S,1,weekday,6pm - 12am,12,645.3932536,0,0.06951309,5736.349,398.75134
10191,6.76,0.210059562,9,4,M,1,4,3,183,100,white,S,0,weekday,6am - 12pm,12,645.2761999,0,0.0765219,6048.4116,462.83597
18236,6.32,0.079916122,8,3,M,3,2,3,145,105,blue,S,0,weekday,12am - 6 am,12,655.4841638,0,0.0683934,5387.8657,368.49448
22488,7.11,0.50965711,12,4,M,1,3,0,272,68,gray,S,1,weekday,6pm - 12am,12,672.4613624,0,0.06369096,6101.701,388.6232
4721,6.300000000000001,0.484704627,9,3,M,1,5,3,196,81,blue,M,0,weekday,12pm - 6pm,6,636.9484781,1,0.085329965,5901.16,503.54578
15539,6.180000000000001,0.430254394,10,3,M,1,3,3,117,71,green,S,0,weekday,12pm - 6pm,12,648.0275341,0,0.07689732,7124.739,547.87335
13499,5.680000000000001,0.950627647,8,2,M,0,3,2,142,87,brown,M,0,weekday,6am - 12pm,12,643.6330127,1,0.079216935,6058.266,479.91727
3172,6.26,0.109865207,9,4,F,2,5,0,149,64,gray,M,1,weekday,12am - 6 am,12,644.7243069,0,0.073404856,5718.1333,419.73874
8475,6.73,0.604963013,8,4,M,2,3,1,97,87,black,S,1,weekday,6am - 12pm,12,639.8362137,0,0.07777403,6608.305,513.9545
13818,6.220000000000001,0.461719047,8,2,M,0,2,3,130,88,gray,M,1,weekend,6pm - 12am,6,647.0358221,1,0.0725883,6206.8154,450.5422
7871,6.34,0.118450256,9,4,M,1,2,2,165,69,gray,S,1,weekday,6am - 12pm,12,643.5167073,0,0.079932466,6081.067,486.07468
3112,5.880000000000001,0.663434923,10,1,F,3,6,3,112,72,white,S,1,weekday,6pm - 12am,12,647.5217878,0,0.06958615,7168.105,498.80084
16648,2.7200000000000006,0.532008695,9,2,M,0,2,0,192,93,blue,M,1,weekday,6am - 12pm,12,639.5157932,0,0.082065485,6633.973,544.4202
1890,5.5200000000000005,0.374088879,10,2,M,0,5,3,178,63,brown,S,0,weekday,6am - 12pm,12,656.6641558,0,0.071427256,5078.165,362.7194
22312,4.73,0.390841627,11,3,F,4,5,0,260,79,gray,M,1,weekday,12pm - 6pm,12,654.8758469,0,0.063451484,5773.0425,366.3081
1705,5.75,0.941874447,8,2,M,4,3,3,70,99,gray,S,1,weekend,6am - 12pm,12,634.9180033,1,0.078405276,6586.7617,516.4369
9004,3.34,0.966113143,9,2,F,3,6,3,174,73,white,M,1,weekday,6am - 12pm,12,650.0511935,1,0.068931416,6626.588,456.7801
10023,5.4,0.019234002,9,3,M,5,3,0,139,55,white,S,1,weekday,6am - 12pm,12,677.3884584,0,0.071146585,6128.7554,436.04
19852,7.25,0.214245346,8,4,F,1,2,3,100,55,gray,M,1,weekend,6am - 12pm,6,642.4452146,0,0.077362455,6668.8486,515.9185
17828,6.5,0.35164108,8,3,M,0,6,3,88,74,red,S,1,weekday,6pm - 12am,12,653.001278,0,0.064463146,5144.5415,331.63333
9383,6.21,0.879413413,9,4,F,0,4,3,105,140,black,M,1,weekday,12pm - 6pm,12,669.6451594,1,0.06989454,8662.958,605.49347
17615,7.180000000000001,0.662585812,10,4,M,2,5,3,160,83,black,S,1,weekend,12pm - 6pm,12,645.7848204,0,0.08354713,6002.7393,501.51163
15123,5.630000000000001,0.373942944,9,3,M,3,3,3,159,107,gray,M,1,weekday,6am - 12pm,6,665.393543,0,0.071449734,5101.1094,364.4729
14275,6.180000000000001,0.053858515,12,4,M,3,4,3,233,114,white,M,1,weekday,6pm - 12am,6,666.3728981,0,0.06517628,6276.758,409.0957
14266,5.98,0.17256863,8,3,F,2,6,3,111,55,red,S,1,weekday,12pm - 6pm,6,659.8716819,0,0.06487799,5154.152,334.391
21776,4.33,0.518649484,9,3,F,0,1,0,136,69,white,S,1,weekend,12pm - 6pm,12,638.5401464,0,0.08693996,5931.9907,515.72705
18132,5.92,0.796876412,9,4,F,2,3,2,146,80,gray,M,0,weekday,6am - 12pm,12,640.3610553,0,0.0740957,6302.857,467.01462
13812,5.83,0.152447057,10,2,F,0,4,3,146,101,red,S,1,weekend,6am - 12pm,6,651.6657322,0,0.07648088,6039.9614,461.94156
10610,5.71,0.672578349,10,2,F,2,4,3,178,67,brown,S,0,weekday,6am - 12pm,12,675.7009655,0,0.07425303,6873.1035,510.34875
14281,3.38,0.794687852,10,1,M,2,5,3,116,114,black,S,1,weekday,6am - 12pm,12,655.2014512,0,0.06706904,6101.125,409.1966
15810,5.930000000000001,0.490754237,12,3,F,4,5,3,174,101,black,S,1,weekday,6am - 12pm,6,636.1622007,1,0.08065236,5761.8,464.70276
12784,6.3100000000000005,0.818846263,10,3,F,3,4,3,119,77,white,M,0,weekday,6am - 12pm,12,669.6766126,0,0.072019,6298.9395,453.64334
5019,6.01,0.429767466,10,3,M,1,3,1,134,55,white,S,1,weekend,6am - 12pm,6,651.7533922,0,0.080079645,6528.308,522.7846
3932,6.7,0.295770866,8,4,F,2,2,3,147,64,white,M,1,weekday,6am - 12pm,6,650.8249605,0,0.07125125,6376.49,454.33292
9998,6.54,0.999376088,6,4,F,0,4,0,75,87,white,S,1,weekday,6am - 12pm,12,653.6521004,1,0.064621694,5404.916,349.27484
4414,3.4700000000000006,0.576633547,12,1,F,4,3,3,193,76,gray,M,1,weekend,6am - 12pm,12,651.7881733,0,0.06487353,5520.4297,358.12976
12611,6.15,0.537669829,10,3,F,1,4,3,165,109,gray,S,1,weekend,6am - 12pm,12,655.9942959,0,0.07245416,4836.533,350.42697
6063,6.01,0.739762384,10,3,M,3,4,3,154,107,brown,S,1,weekend,6am - 12pm,12,642.0385529,0,0.08024187,5989.2217,480.58633
19232,6.66,0.274509011,8,4,F,0,5,3,99,78,gray,M,1,weekday,12pm - 6pm,12,643.5889172,0,0.07958432,7927.8564,630.9331
8944,4.040000000000001,0.190860722,11,2,F,1,4,3,254,77,black,S,1,weekday,12pm - 6pm,12,641.0333107,0,0.06980368,5509.632,384.59256
11327,5.99,0.105733569,10,2,M,2,4,3,184,73,gray,M,0,weekday,6am - 12pm,6,645.5322873,0,0.0791623,5705.5776,451.66666
15643,5.720000000000001,0.495095735,8,1,F,2,5,3,119,65,silver,M,1,weekday,12pm - 6pm,12,643.0785877,0,0.07515444,6181.9214,464.59885
4140,4.5,0.056654114,9,2,M,1,2,3,134,103,black,S,0,weekday,6am - 12pm,6,640.8144593,0,0.078369744,5262.4536,412.41714
12406,6.0200000000000005,0.175463146,8,2,F,2,5,3,78,56,black,M,1,weekday,6am - 12pm,12,644.1048157,0,0.068464436,5197.1084,355.8171
19236,3.61,0.481299559,9,2,M,3,3,0,111,79,white,M,1,weekday,6am - 12pm,12,642.6493588,0,0.07779588,5991.2837,466.09717
11251,3.4300000000000006,0.52964721,9,2,M,1,1,3,186,75,gray,M,0,weekday,6am - 12pm,12,653.2074698,0,0.07008739,5213.5596,365.4048
5216,6.1000000000000005,0.276346162,9,4,M,3,4,3,164,96,green,M,0,weekend,6am - 12pm,12,657.3005049,0,0.06767978,5338.774,361.32703
22223,6.1000000000000005,0.41877969,8,2,F,0,5,3,109,67,brown,M,1,weekday,6am - 12pm,6,637.8030975,0,0.08432617,5421.2285,457.15143
18120,6.48,0.032937588,10,3,M,0,2,3,112,60,white,S,1,weekday,12pm - 6pm,12,643.5384848,0,0.08832791,7616.783,672.77454
14713,5.470000000000001,0.143103752,10,2,F,2,6,3,138,55,black,M,1,weekday,6pm - 12am,6,638.7850005,0,0.09312486,6966.84,648.78595
20065,5.290000000000001,0.268959491,12,3,F,4,4,0,209,65,white,S,0,weekday,6am - 12pm,6,650.548678,0,0.06534751,5696.4272,372.2473
16480,5.23,0.1112981,9,3,F,3,2,3,165,99,silver,M,1,weekday,6am - 12pm,12,661.5013174,0,0.06756793,5495.7827,371.33865
19169,5.630000000000001,0.111762093,10,2,M,2,4,1,140,128,white,S,1,weekday,6pm - 12am,6,641.1184724,0,0.08039153,5869.4263,471.85217
2609,5.99,0.208147008,8,2,M,2,2,3,71,90,silver,S,1,weekend,12pm - 6pm,12,644.3212293,0,0.06776031,5490.12,372.01224
7696,5.65,0.40741352,8,1,M,0,2,3,117,55,brown,S,0,weekday,6am - 12pm,12,651.7156793,0,0.064751856,7133.1147,461.88242
2807,5.66,0.105562654,9,2,M,0,5,3,152,65,white,S,1,weekday,6am - 12pm,12,646.1516777,0,0.077760905,5730.7007,445.62448
15977,7.12,0.39893287,10,4,F,2,4,0,167,83,gray,S,1,weekday,12pm - 6pm,6,659.5995851,0,0.06960814,5102.0044,355.14102
14755,6.74,0.57087609,10,4,F,2,2,3,106,79,silver,S,1,weekday,12pm - 6pm,12,662.801948,0,0.073283136,6485.528,475.27982
9594,6.01,0.576568433,10,3,F,2,2,3,134,77,black,S,0,weekday,12pm - 6pm,12,636.075522,0,0.095455594,6291.2427,600.5343
2238,7.09,0.305620601,10,4,F,0,2,3,139,81,black,S,1,weekend,6am - 12pm,6,672.5542664,0,0.07867944,7836.2563,616.5523
19238,7.17,0.653178501,10,4,M,0,6,1,175,68,white,M,1,weekday,12am - 6 am,12,633.6313738,0,0.08943619,6465.7163,578.26904
9240,7.050000000000001,0.45426505,8,4,F,1,6,1,90,55,white,M,1,weekday,6am - 12pm,6,642.9259843,1,0.07535978,5345.305,402.821
5199,5.36,0.73972413,10,2,M,1,5,3,195,98,blue,M,0,weekday,12pm - 6pm,12,637.8853168,0,0.08560775,5471.7417,468.4235
21204,5.03,0.806347834,9,2,F,1,5,0,154,86,white,S,1,weekday,12pm - 6pm,12,649.7942253,0,0.07057153,6684.2573,471.71823
21383,7.13,0.234399496,10,4,F,1,6,3,186,82,gray,S,0,weekday,12am - 6 am,12,647.8731562,0,0.07749827,6250.242,484.38297
9393,6.66,0.225328541,10,4,M,1,2,3,176,100,black,S,1,weekday,12pm - 6pm,6,646.3812917,0,0.07900616,6704.3867,529.6878
258,5.94,0.877146358,8,2,M,0,3,3,98,89,blue,S,1,weekend,6am - 12pm,12,656.8362964,1,0.0653262,5467.527,357.17276
13372,7.15,0.270336574,8,4,M,3,3,2,131,75,green,S,1,weekday,12am - 6 am,12,656.9718044,0,0.06832571,5381.7803,367.714
232,5.16,0.97648978,8,2,M,1,4,2,130,55,blue,S,1,weekday,6pm - 12am,12,638.8809295,1,0.08170443,6035.2515,493.10678
14858,6.36,0.431210158,8,2,M,2,6,3,138,79,black,S,0,weekday,6pm - 12am,12,643.0568507,0,0.08327766,6211.665,517.2929
