id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
19200,4.83,0.966691376,1,4,170,86,0,12,640.5932243,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.07487118,5348.691,400.4628
18320,5.0200000000000005,0.063546663,1,1,201,131,1,12,661.2045315,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.066654794,5790.7036,385.97815
18885,4.84,0.80290398,1,5,192,126,0,12,640.4226634,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.080749504,5917.221,477.81268
2313,5.96,0.495379976,4,4,187,62,0,12,639.486171,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.08071644,6385.5273,515.41705
22021,4.78,0.377610049,2,3,156,65,1,12,643.3610448,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.07955397,5822.5503,463.207
19804,6.54,0.134391017,2,4,81,76,0,6,639.8437875,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08817345,5148.836,453.99063
19164,6.59,0.99936369,4,5,123,94,0,12,644.3306576,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08555689,6896.7476,590.0643
16905,5.86,0.184786009,2,3,128,85,1,12,649.220291,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06770776,6985.1084,472.94604
16955,6.62,0.564550062,4,5,178,72,1,12,662.7402635,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0.07453661,5511.103,410.77893
3434,6.3500000000000005,0.276669706,3,4,97,126,0,12,652.4177574,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06439407,4844.094,311.93094
18006,4.35,0.286826669,2,3,229,73,0,12,646.9161592,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.065634094,5704.908,374.4365
8986,5.7700000000000005,0.343124427,4,3,233,80,1,12,647.7096738,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,0.06896783,6452.6143,445.0228
7657,7.1000000000000005,0.353161862,4,6,103,74,0,12,642.273621,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07400454,8563.992,633.7743
3740,5.41,0.308915868,1,4,160,91,0,6,646.0501251,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0759789,5412.782,411.25723
4032,5.67,0.265521446,2,4,197,65,1,12,660.6628258,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06900105,5117.418,353.1072
21430,5.83,0.637461263,3,5,142,105,0,12,658.8849499,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07937762,5637.3633,447.4805
9702,6.87,0.297670788,4,5,208,92,0,6,644.14843,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06778603,6356.63,430.89072
20841,6.37,0.214598002,2,2,93,87,0,12,646.664787,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.065613255,4946.2163,324.53735
16594,6.76,0.106053296,4,4,159,61,1,12,643.0073175,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.07821517,5138.9707,401.94547
11077,6.130000000000001,0.897312203,1,5,134,73,1,12,638.9362301,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07869441,6072.287,477.85504
16268,6.08,0.53937499,3,3,183,59,1,12,633.5552202,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.090072684,6586.5547,593.2687
4703,6.390000000000001,0.097163822,3,1,96,93,1,6,640.6436507,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.07610759,5576.3374,424.4016
14324,5.220000000000001,0.18416888,2,6,178,121,0,12,643.8772213,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.082804196,6010.7363,497.71417
8162,6.09,0.15864091,2,3,115,55,1,12,649.7825234,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06562105,6770.1025,444.26123
21682,3.78,0.297070769,2,4,209,80,1,12,641.0168008,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07716752,5630.2285,434.47076
17560,5.24,0.095240929,1,6,178,92,1,6,663.9662899,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.06750586,5617.903,379.24136
5854,7.140000000000001,0.751270668,4,4,156,55,0,12,641.5583552,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.083688356,6840.108,572.4374
1645,5.630000000000001,0.209870095,1,4,140,100,0,12,651.3879635,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.06755841,6575.1763,444.20844
10762,3.08,0.15928062,1,3,105,108,1,6,647.6548892,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.0663734,6348.766,421.3892
21543,5.82,0.279171803,3,5,170,80,0,6,632.8796043,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.08659451,6928.6416,599.9823
13527,4.61,0.248912022,1,2,190,99,1,6,651.1615179,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,0.07498859,6910.7847,518.23
17751,6.69,0.380349169,3,1,124,64,0,12,647.4699103,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.06738164,7228.6875,487.08084
4401,6.01,0.624382211,3,2,144,88,0,12,641.4278141,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08530472,5940.522,506.75458
104,6.71,0.255510334,3,6,109,110,1,12,646.2030637,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06278293,5769.1455,362.20386
2134,5.58,0.377278051,2,4,151,116,1,12,645.6841668,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07792105,4601.389,358.54507
16263,7.13,0.789810502,4,6,197,93,1,12,645.9179657,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.07990015,6812.9536,544.356
1723,6.86,0.319953089,4,5,170,79,0,12,658.1023513,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06987326,5312.364,371.19217
