id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
9756,4.5200000000000005,0.966733072,3,3,172,78,1,12,649.4982717,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.06702084,6805.966,456.14154
15737,6.390000000000001,0.576599486,2,5,125,75,1,12,644.1689846,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.06969494,5334.631,371.79675
16675,6.2,0.015046255,2,4,159,99,1,12,644.3091508,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07344531,4910.8613,360.67975
15786,3.2700000000000005,0.79625088,1,3,366,88,0,12,639.6647958,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,0.074930005,6468.325,484.67163
12575,6.25,0.14555284,3,5,114,55,0,12,653.0695839,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07377724,5513.106,406.74176
8366,6.26,0.902053105,4,5,152,93,0,12,661.41126,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.06726509,5212.3765,350.611
3785,5.74,0.253747923,4,2,153,61,1,12,641.6983083,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,0.074850745,6043.361,452.35007
6245,6.12,0.499664402,3,4,182,60,1,6,643.4067473,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08976654,6029.7173,541.26685
6258,5.0,0.312365761,2,3,103,55,1,12,642.0653599,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.084284365,6341.2144,534.4652
17736,5.24,0.130642963,1,3,187,95,0,6,650.6533035,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07031961,6614.7427,465.14612
4443,6.76,0.932941507,4,2,110,55,1,12,642.7546953,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.088262185,6791.7275,599.4527
11279,3.2,0.872416347,1,4,164,98,1,12,648.0572085,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.07659468,6160.0464,471.82678
8319,6.44,0.251066267,2,3,93,118,1,12,640.0769872,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.084790945,5512.7324,467.42978
12700,5.800000000000001,0.429881128,3,2,182,82,1,12,635.5942434,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.09460492,6106.16,577.6728
13591,7.140000000000001,0.689592554,4,4,102,99,1,12,657.2569357,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.06064913,4585.1943,278.08804
6166,6.28,0.51428173,4,4,107,95,0,12,663.5024973,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.066752695,7110.179,474.62363
452,6.45,0.717883223,2,2,104,64,1,12,644.2475185,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0.06605859,5365.3716,354.4289
12845,6.3500000000000005,0.076968865,3,3,144,100,0,12,645.0404054,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0746184,5714.3774,426.3977
1699,5.43,0.595276142,2,5,163,83,0,12,665.5223977,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.07144083,4677.471,334.1624
10889,5.87,0.807627871,3,1,74,58,0,12,643.5783598,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0.07490064,4618.654,345.94012
20297,6.78,0.147466971,4,4,119,81,1,6,663.7438569,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0641442,5518.1187,353.95532
7673,6.5200000000000005,0.956920376,3,2,109,87,0,12,657.088697,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.072957344,5357.8394,390.89374
10135,6.82,0.255867738,3,3,96,81,1,12,649.9112083,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.062365722,7690.738,479.63843
4490,6.07,0.0858204,2,3,137,56,1,6,644.4735735,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.086506374,6636.3335,574.08514
19903,6.53,0.133294422,4,2,148,115,1,6,648.8518904,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07433171,7136.2515,530.44977
20238,6.91,0.173479035,4,4,145,96,1,12,650.9696396,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07897697,7297.948,576.3698
912,6.5200000000000005,0.161860144,3,4,165,55,1,6,639.8409137,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.09141568,5748.375,525.49164
12724,3.78,0.166034305,1,4,203,96,1,12,646.9096831,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.064626805,5350.247,345.76938
5853,6.0200000000000005,0.357230482,1,4,75,92,0,12,648.4239452,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06283726,5049.4653,317.29456
19728,3.4700000000000006,0.214023799,2,5,289,55,1,6,646.3962148,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.067072794,6055.2915,406.14532
15288,6.380000000000001,0.090363376,3,3,81,65,1,12,685.3243671,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.060310833,6781.2295,408.9816
19429,6.4,0.622761472,4,6,126,94,1,12,638.9785102,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.09150338,6817.0806,623.78595
16259,6.54,0.072789337,3,3,131,76,0,12,645.388716,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07338017,6888.8525,505.5052
14201,6.98,0.75023575,4,6,72,88,1,12,642.0210795,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.07396975,6177.0303,456.9134
9705,5.290000000000001,0.353375728,3,2,210,72,1,6,636.0790077,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.08490951,6006.3354,509.99503
2266,5.880000000000001,0.341605941,2,1,139,65,1,12,635.241356,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.096837856,6392.6562,619.05115
3844,6.140000000000001,0.36229175,1,4,86,105,1,6,647.9434943,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06290702,4506.3438,283.48065
