id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
6519,4.07,0.4505374,STNWG,3,F,F,2,petrol,125,55,white,M,1,weekday,6am - 12pm,12,659.9124467,0,250.7781024139323
18442,3.12,0.429445404,UTE,1,F,A,2,petrol,203,79,white,S,1,weekday,6am - 12pm,12,651.2026682,0,179.82641022610812
21005,7.17,0.991268793,SEDAN,4,M,B,4,petrol,136,85,gray,S,1,weekday,12pm - 6pm,12,644.2158744,1,631.8593812066862
18303,4.8100000000000005,0.885464081,STNWG,3,F,C,1,electric,141,95,black,S,1,weekend,12pm - 6pm,12,640.8979023,0,642.9410561423219
12260,6.48,0.742232095,SEDAN,4,F,A,3,petrol,147,63,gray,M,0,weekday,12pm - 6pm,12,653.8366145,0,325.79270299856336
22123,5.58,0.31568743,SUV,1,M,C,4,petrol,112,101,gray,S,1,weekend,6am - 12pm,6,633.3320279,0,1451.4987891050198
424,6.74,0.146900622,SEDAN,3,M,B,6,dissel,84,60,black,S,1,weekday,6pm - 12am,12,643.8642434,0,562.9731550018276
16485,6.51,0.16080607,SUV,3,M,A,5,petrol,130,68,green,S,0,weekday,6am - 12pm,6,657.6618493,0,374.16691996122216
5917,7.2,0.944124552,SUV,4,M,D,2,petrol,198,96,gray,S,1,weekday,6am - 12pm,12,645.692039,1,718.936028289127
22455,5.8100000000000005,0.955713367,SUV,2,M,C,5,electric,192,126,green,S,1,weekday,12pm - 6pm,12,642.7383729,1,372.9623739053207
8189,5.7,0.22035777,SEDAN,1,F,B,3,petrol,127,88,white,M,0,weekday,6pm - 12am,6,649.180846,0,342.39686621687105
6484,6.76,0.608546907,SEDAN,3,M,B,1,hybrid,112,85,red,M,0,weekday,12pm - 6pm,12,651.5301587,0,173.34632570006082
4852,5.930000000000001,0.04632949,SEDAN,2,M,A,4,dissel,93,75,green,S,0,weekday,12pm - 6pm,12,646.9234847,0,219.10178643520348
21564,6.65,0.247538117,SEDAN,3,M,B,2,petrol,133,83,red,S,1,weekday,12pm - 6pm,12,647.5253466,0,463.55615034198956
9081,6.33,0.757576677,SEDAN,3,M,A,3,hybrid,78,55,blue,S,1,weekday,12pm - 6pm,12,638.0127006,0,655.4853239225381
1748,5.74,0.261016562,SUV,2,M,C,4,petrol,186,110,gray,M,1,weekday,12pm - 6pm,6,644.2453317,0,618.5519485623062
10844,7.1000000000000005,0.540282978,UTE,4,F,D,3,petrol,160,97,white,S,1,weekend,12pm - 6pm,12,664.072562,0,349.2545721625092
20728,6.5,0.3534759,SUV,3,M,B,4,petrol,171,103,white,M,1,weekday,12pm - 6pm,12,644.7195769,0,847.1278334915984
15394,6.24,0.637376984,UTE,3,F,B,5,petrol,268,55,black,M,0,weekday,12pm - 6pm,12,633.5964441,0,589.8052320771709
15460,5.79,0.116329232,SUV,3,M,A,6,petrol,172,90,green,S,1,weekday,6am - 12pm,6,645.6810396,0,751.4346950683731
5195,6.26,0.125722698,STNWG,4,M,F,5,dissel,141,55,silver,M,1,weekday,12am - 6 am,12,643.9455806,0,628.7135324456939
18990,5.460000000000001,0.272004318,SUV,2,F,A,3,electric,138,75,gray,M,0,weekday,6am - 12pm,12,650.1901736,0,555.5025710684245
18309,6.57,0.150324072,SEDAN,2,M,C,5,petrol,149,63,gray,M,1,weekday,6am - 12pm,12,640.4299815,0,551.8323657928939
12645,4.67,0.112241833,STNWG,3,F,C,2,petrol,137,83,gray,S,1,weekday,6am - 12pm,6,648.3162421,0,593.6283477464909
19095,5.69,0.474798367,SEDAN,1,M,C,4,hybrid,115,83,silver,M,0,weekday,6am - 12pm,12,644.5907147,0,289.9005831096321
21258,6.470000000000001,0.165383318,SUV,3,M,A,4,petrol,174,60,gray,S,0,weekend,6am - 12pm,12,644.9859537,0,710.6117539216178
6679,6.550000000000001,0.607069219,SEDAN,3,M,B,5,hybrid,121,112,black,M,1,weekday,12pm - 6pm,12,640.4829212,0,435.6256502924036
3255,7.180000000000001,0.920450005,SUV,4,M,C,4,petrol,163,84,black,M,1,weekday,6am - 12pm,12,642.2858291,1,1210.3276421936387
21286,4.640000000000001,0.082764876,UTE,3,F,E,1,dissel,160,69,gray,M,1,weekday,6am - 12pm,6,659.342966,0,308.1240131392356
16731,0.8799999999999999,0.784090798,STNWG,1,F,C,4,dissel,107,55,white,S,0,weekday,12pm - 6pm,12,640.0117261,0,804.8304041409284
21514,6.26,0.496433653,UTE,3,F,B,6,dissel,257,89,black,S,0,weekday,12pm - 6pm,12,668.4291101,0,394.3015581863788
6869,4.37,0.163103856,STNWG,3,M,E,4,petrol,135,94,silver,S,0,weekday,12pm - 6pm,6,640.0662332,0,665.6728384294626
2146,2.7700000000000005,0.956554754,STNWG,1,F,B,4,petrol,207,55,red,M,1,weekday,6pm - 12am,12,658.7324729,1,304.92735963084743
3579,5.65,0.41120361,SEDAN,3,M,E,4,petrol,76,57,black,S,1,weekday,6am - 12pm,12,647.7626437,0,356.39461738260286
14649,6.58,0.466269439,MIBUS,4,M,C,3,dissel,234,78,green,S,1,weekday,6am - 12pm,12,642.8458346,0,406.3024912145668
11776,5.99,0.079274308,STNWG,3,M,C,2,petrol,116,86,black,M,1,weekday,6pm - 12am,6,638.4795326,0,790.406139321311
17803,4.23,0.53121381,STNWG,1,M,C,4,hybrid,150,71,brown,M,0,weekday,6am - 12pm,12,643.0152982,0,610.9982961714809
18321,5.78,0.473480117,SUV,2,F,A,6,petrol,115,60,black,S,1,weekday,12pm - 6pm,6,638.7491126,1,793.9345209483164
971,6.21,0.627122337,SEDAN,1,F,A,2,petrol,108,79,blue,M,1,weekend,6pm - 12am,12,665.1815582,0,392.3753625712246
6594,6.15,0.077436987,SEDAN,1,M,A,4,petrol,146,88,gray,S,1,weekday,6am - 12pm,12,644.7036201,0,407.82832625096285
11100,6.67,0.721502472,COUPE,4,M,B,2,petrol,240,101,red,S,0,weekday,12pm - 6pm,12,651.0029098,0,543.4379245899597
14523,6.86,0.468256944,SEDAN,4,F,A,3,petrol,124,55,black,M,0,weekday,12pm - 6pm,12,644.5452607,0,589.1998178575399
17503,5.59,0.422844552,SEDAN,2,M,C,4,petrol,143,67,green,M,1,weekend,12pm - 6pm,6,630.7403139,0,1042.5789286810734
11503,6.11,0.783872096,SUV,3,M,E,6,electric,126,71,gray,S,1,weekend,12pm - 6pm,12,642.7882647,0,906.2011631068426
17174,7.08,0.600864443,SEDAN,4,M,C,3,dissel,125,56,gray,S,1,weekday,6am - 12pm,12,655.5544615,0,250.7210094119347
8981,6.11,0.013935189,SEDAN,2,M,C,4,petrol,78,124,blue,M,0,weekday,12pm - 6pm,12,648.7645595,0,252.67543150113192
1944,5.040000000000001,0.416063205,STNWG,4,F,B,3,petrol,191,80,red,M,1,weekend,12am - 6 am,12,654.886527,0,223.525951689389
5793,6.140000000000001,0.08454522,SUV,3,M,B,3,dissel,179,82,gray,S,1,weekend,12pm - 6pm,12,643.5314907,0,641.3440957993083
719,6.5200000000000005,0.71265807,SUV,3,M,D,2,petrol,188,94,white,M,0,weekday,6pm - 12am,12,639.2693395,0,778.351964383864
7531,6.74,0.873942166,SUV,3,M,C,4,petrol,127,103,gray,M,1,weekend,12pm - 6pm,12,649.8274628,0,966.4310275088528
6146,6.6000000000000005,0.330955962,TRUCK,4,F,C,5,dissel,330,121,blue,M,1,weekend,12pm - 6pm,12,651.5861882,0,421.00749384808614
8281,5.25,0.246469922,SUV,1,M,C,3,electric,171,77,black,M,1,weekday,6pm - 12am,6,649.5130799,0,334.99469831580694
2239,7.24,0.231327774,SUV,4,M,A,6,petrol,180,74,white,S,0,weekday,12pm - 6pm,6,657.2309377,0,361.75550237993394
9516,6.8100000000000005,0.086489343,SUV,4,M,A,2,petrol,167,96,red,S,0,weekday,6am - 12pm,6,650.7923194,0,416.1758073420769
6025,5.3100000000000005,0.344750872,SEDAN,1,F,C,1,petrol,73,72,green,M,0,weekday,6am - 12pm,12,641.204087,0,539.4751032486212
7570,0.0,0.395214241,MCARA,2,F,F,4,petrol,151,97,white,S,0,weekday,6am - 12pm,6,651.8801178,0,309.3304236425175
12507,6.51,0.373004334,SUV,4,F,B,5,petrol,156,95,red,S,0,weekday,6am - 12pm,6,642.5106753,0,874.7117001181779
16355,5.84,0.218500856,COUPE,3,F,E,6,petrol,285,55,white,S,1,weekend,6pm - 12am,6,644.6894377,0,675.1706881385329
857,6.37,0.550879232,SEDAN,2,F,B,2,petrol,108,90,white,S,1,weekday,6am - 12pm,12,645.0718071,0,337.3194179759926
5140,5.44,0.326879525,SUV,1,F,C,3,petrol,204,90,black,S,0,weekday,6pm - 12am,12,664.1610168,0,365.83581286637695
20284,5.82,0.6768449,SEDAN,2,M,A,5,petrol,86,82,blue,M,1,weekday,6am - 12pm,12,649.5221848,0,294.7656929700087
16142,4.8100000000000005,0.568732889,UTE,3,F,A,5,petrol,187,73,gray,S,0,weekday,12pm - 6pm,12,644.330114,0,537.1201705115282
5577,6.16,0.627508863,SEDAN,2,F,B,4,petrol,152,89,gray,S,1,weekend,6am - 12pm,12,646.5059294,0,385.970911387211
8778,6.92,0.122083326,SUV,4,M,A,5,petrol,129,64,white,S,1,weekday,6am - 12pm,6,647.1097934,0,1340.2328123357604
18169,6.6000000000000005,0.460300484,SUV,3,M,B,4,petrol,132,88,black,S,1,weekend,12pm - 6pm,12,650.0184993,0,1192.5667050125994
15681,5.67,0.936296068,SEDAN,2,M,B,4,petrol,128,79,silver,M,0,weekday,12pm - 6pm,12,650.9819603,1,357.4379286904981
22338,6.25,0.490422732,SUV,3,M,C,3,petrol,198,67,silver,S,1,weekday,12am - 6 am,12,642.065372,0,504.1328422647482
20453,0.7000000000000002,0.560870533,STNWG,2,M,A,3,dissel,184,84,white,S,1,weekday,6am - 12pm,12,643.7063711,0,394.1072936997169
13478,6.5600000000000005,0.303871295,HDTOP,4,M,D,3,dissel,251,83,white,S,1,weekend,12am - 6 am,12,642.8765137,0,469.65299769728597
15814,6.800000000000001,0.143238491,SEDAN,3,F,A,5,petrol,82,84,silver,S,0,weekend,6am - 12pm,12,633.4252357,0,1075.5000074770599
2389,5.25,0.287108783,SUV,1,M,A,4,dissel,189,90,blue,M,0,weekday,6pm - 12am,12,644.2336921,0,676.3196240229316
19491,5.95,0.483919426,SEDAN,3,M,C,4,petrol,148,86,green,M,1,weekday,6am - 12pm,12,644.459328,0,521.3797063272272
9792,5.28,0.937790466,MIBUS,3,M,C,3,dissel,200,118,white,S,0,weekend,6am - 12pm,12,639.9200915,1,908.5615450413057
14217,1.510000000000001,0.231656868,STNWG,1,M,C,1,dissel,160,70,blue,S,0,weekday,12pm - 6pm,12,640.1131333,0,622.7448800004528
10496,6.79,0.382023568,SUV,4,M,D,6,petrol,147,94,gray,S,1,weekday,12pm - 6pm,12,649.6093899,0,809.4147740645479
2752,5.86,0.395289462,SEDAN,1,F,C,1,petrol,137,63,black,M,0,weekday,6am - 12pm,12,660.136317,0,276.23097474495853
11759,5.57,0.116788311,SUV,2,M,C,2,petrol,203,66,gray,S,0,weekday,6am - 12pm,12,648.4125532,0,608.878575969518
4885,5.84,0.05520631,STNWG,4,M,F,4,petrol,126,113,green,S,0,weekday,6pm - 12am,6,648.1466905,0,675.9253285606179
2153,6.78,0.432305534,TRUCK,3,M,D,1,dissel,376,89,white,S,1,weekend,6am - 12pm,12,643.3685701,0,527.1633461655092
22007,5.35,0.274246712,SEDAN,1,F,A,4,petrol,73,82,black,M,1,weekday,6am - 12pm,12,648.3054018,0,236.05270394659266
11682,4.68,0.89343815,STNWG,2,F,B,5,dissel,182,100,silver,S,1,weekday,6pm - 12am,12,637.2338732,1,628.0203030987218
22069,6.12,0.554791185,SEDAN,1,M,A,4,petrol,81,93,white,M,1,weekend,6am - 12pm,12,647.8533855,0,259.7769586736506
8959,6.8500000000000005,0.092871291,STNWG,4,M,C,3,electric,139,64,blue,M,0,weekday,6am - 12pm,12,677.1500501,0,574.1550035952627
1036,5.800000000000001,0.457735717,SUV,3,F,D,2,petrol,179,55,white,M,0,weekday,12pm - 6pm,12,644.2073352,0,580.7108139087055
15343,6.130000000000001,0.171834959,STNWG,4,M,C,3,petrol,106,79,white,S,0,weekday,6am - 12pm,12,648.5272158,0,677.9095160132496
1892,6.800000000000001,0.091112022,SEDAN,3,F,A,2,electric,111,86,white,S,1,weekday,12pm - 6pm,12,649.365595,0,288.5212509577812
22179,5.92,0.179359516,SUV,3,F,B,1,petrol,197,96,white,S,0,weekday,12pm - 6pm,6,640.9559586,0,480.23809839609487
2899,6.32,0.306971185,STNWG,4,F,C,3,petrol,117,74,brown,M,0,weekday,6pm - 12am,12,654.6288467,0,281.4569783478808
16244,6.0200000000000005,0.74802667,TRUCK,4,F,F,3,dissel,200,71,silver,M,0,weekend,6am - 12pm,12,646.7747806,0,244.93837278186183
9126,4.59,0.132385764,STNWG,1,F,F,3,dissel,113,92,yellow,M,1,weekday,6am - 12pm,12,644.6595467,0,331.43541305184
10291,3.1500000000000004,0.368866605,STNWG,2,F,D,2,dissel,137,57,gray,M,1,weekend,6pm - 12am,12,667.0971779,0,258.8276977564258
8953,6.78,0.726735664,SUV,4,M,A,3,dissel,115,132,blue,M,1,weekday,12pm - 6pm,12,644.6122026,0,671.6013997427975
370,6.48,0.847370235,SEDAN,2,M,D,1,petrol,139,55,black,S,1,weekday,6am - 12pm,12,645.6632216,0,730.976526202011
11612,3.7,0.369655661,STNWG,3,M,E,4,petrol,126,79,white,M,0,weekday,6pm - 12am,12,644.0975537,0,653.2146817699703
8879,6.48,0.525465531,SUV,3,M,B,4,petrol,108,86,gray,S,1,weekday,6am - 12pm,12,638.5974284,0,1467.8411940785832
4004,7.09,0.203431326,SUV,4,M,D,6,petrol,100,96,black,M,1,weekday,12pm - 6pm,12,642.9288808,0,1202.9037287219403
15926,6.42,0.367547009,SUV,3,M,C,2,petrol,169,62,blue,S,1,weekday,6am - 12pm,6,633.9171422,0,1755.627178605148
3311,6.180000000000001,0.049504282,SEDAN,2,M,B,6,petrol,137,77,red,M,1,weekday,6pm - 12am,6,650.9366281,0,359.80839890419367
9368,5.51,0.494655503,SUV,3,M,B,3,petrol,189,70,gray,S,1,weekday,6pm - 12am,12,648.2149317,0,505.5560712644408
15376,5.1,0.22928652,STNWG,1,F,A,3,petrol,190,75,black,S,0,weekday,6am - 12pm,6,646.7499214,0,442.67306446534303
8679,6.2,0.184015251,STNWG,4,F,C,5,petrol,183,67,white,S,0,weekday,12am - 6 am,6,642.9239529,0,752.2891925470967
14403,1.9800000000000004,0.907123813,STNWG,1,M,B,3,petrol,109,55,red,S,1,weekday,12pm - 6pm,12,635.7031178,1,694.4975529326465
15970,4.7,0.087533971,SUV,4,M,C,2,petrol,181,117,black,S,1,weekday,6pm - 12am,6,650.7835806,0,536.1966455306673
13103,3.5500000000000007,0.794996556,UTE,1,F,F,4,petrol,287,59,black,S,1,weekday,12am - 6 am,12,635.8827383,0,584.796571642859
11622,4.83,0.835757095,HDTOP,1,F,F,3,petrol,263,55,black,S,1,weekday,12pm - 6pm,12,650.6389749,0,308.5282468179898
10367,6.050000000000001,0.272647566,PANVN,3,M,C,4,dissel,66,69,black,M,1,weekend,12pm - 6pm,12,672.1128326,0,681.3129582688789
4266,6.36,0.008929271,UTE,4,F,B,2,petrol,169,79,black,M,1,weekday,12pm - 6pm,12,638.2456172,0,571.3242123901133
5573,6.300000000000001,0.110800932,SUV,3,M,C,2,petrol,194,120,black,M,1,weekday,6pm - 12am,12,643.5978832,0,686.0726720607922
7294,6.49,0.145119942,SUV,3,M,B,5,electric,134,92,gray,M,1,weekday,12am - 6 am,12,652.2875526,0,717.0390354138101
19304,5.43,0.34646644,SUV,1,M,D,1,petrol,136,88,yellow,S,1,weekday,6am - 12pm,12,642.2559603,0,437.621457969387
11501,6.94,0.626845137,PANVN,4,M,B,2,dissel,93,72,silver,M,0,weekend,12am - 6 am,12,647.9499891,0,271.7665063454769
3382,6.2,0.999376536,SEDAN,2,M,D,3,electric,125,55,red,S,1,weekday,6pm - 12am,12,650.1741149,1,374.30453484594443
13806,6.17,0.373197156,SEDAN,1,M,C,4,petrol,141,81,gray,M,1,weekday,6am - 12pm,6,649.712032,0,534.7415708628852
18356,5.720000000000001,0.202024779,SEDAN,1,M,C,2,petrol,85,123,green,S,1,weekday,12pm - 6pm,12,644.1314105,0,277.11491766973757
20075,4.470000000000001,0.148830167,SEDAN,1,M,B,2,petrol,157,88,gray,S,1,weekday,6am - 12pm,6,635.8741848,0,1106.4757006546715
15317,6.28,0.421118335,SEDAN,2,M,C,3,petrol,131,89,white,S,1,weekday,12pm - 6pm,6,645.835626,0,429.9848937139964
13772,4.03,0.648186216,UTE,1,F,D,1,dissel,168,65,yellow,S,0,weekend,12pm - 6pm,12,651.7529209,0,325.98846399663773
12515,6.130000000000001,0.352166603,SEDAN,2,M,A,4,petrol,73,71,brown,M,0,weekend,12pm - 6pm,12,652.6963427,0,327.47912118843
9237,6.430000000000001,0.100871711,SEDAN,2,F,C,5,petrol,147,76,white,M,1,weekday,12pm - 6pm,6,650.5856008,0,537.4313515264539
17188,5.1,0.303085903,STNWG,2,M,B,4,dissel,172,85,blue,M,1,weekend,12pm - 6pm,6,645.9463898,0,358.4592225294592
20413,6.74,0.408552828,SUV,4,M,C,4,electric,115,85,gray,M,0,weekday,6am - 12pm,12,640.7430554,0,704.1230512237506
5484,6.69,0.293822233,SEDAN,3,M,C,2,electric,149,93,white,S,0,weekday,12am - 6 am,12,656.464083,0,210.01430037416293
11194,4.880000000000001,0.342102498,HDTOP,3,F,C,3,dissel,296,55,white,S,0,weekday,12pm - 6pm,6,647.0884072,0,452.05490036100156
13926,7.1000000000000005,0.850554347,SUV,4,M,C,1,dissel,145,97,black,S,0,weekday,12pm - 6pm,12,642.721649,1,824.8713909257079
11377,3.91,0.114827463,STNWG,1,F,C,3,dissel,156,55,black,S,1,weekday,6am - 12pm,12,647.8283979,0,288.4800067552168
5772,7.13,0.329514386,SUV,4,F,A,3,dissel,128,93,white,S,1,weekday,6am - 12pm,12,669.9292224,0,1095.958656657025
11477,6.32,0.518015885,SEDAN,2,F,C,3,dissel,159,99,silver,S,0,weekday,6am - 12pm,12,645.0546078,0,327.22906813043676
6393,6.16,0.797797148,SEDAN,1,M,C,3,petrol,156,55,silver,S,1,weekday,12pm - 6pm,12,639.9983306,0,1067.6479746276948
11119,6.16,0.367745953,UTE,4,F,A,4,dissel,256,71,gray,M,0,weekday,12am - 6 am,12,656.7345362,0,242.51510322305808
11644,6.41,0.218609995,SUV,3,F,B,1,petrol,171,83,gray,M,1,weekday,6am - 12pm,6,644.2059774,0,621.1708835748266
15206,6.49,0.161262852,SUV,3,M,F,2,electric,150,58,white,M,1,weekend,12pm - 6pm,6,640.4281068,0,770.2935263096489
11041,7.25,0.628581409,SEDAN,4,M,E,3,petrol,78,82,green,S,1,weekday,12pm - 6pm,12,645.6126415,0,210.59423432370852
18895,6.430000000000001,0.443123318,SEDAN,3,M,C,2,petrol,89,85,red,M,1,weekday,6am - 12pm,6,663.9628688,1,194.6125665208315
4297,6.76,0.30648142,UTE,4,M,B,2,petrol,252,101,blue,S,0,weekday,6am - 12pm,12,640.5729772,0,518.283210212217
16713,5.7,0.446215035,TRUCK,3,M,B,2,petrol,247,92,white,S,1,weekday,6am - 12pm,6,638.1477632,1,1465.9617074715957
2309,4.550000000000001,0.10226423,STNWG,3,F,B,2,petrol,181,55,red,M,1,weekday,6am - 12pm,12,645.6388559,0,601.1798436755694
11128,6.58,0.203149072,SUV,3,M,D,2,petrol,136,88,gray,S,1,weekday,12pm - 6pm,6,667.6418305,0,558.5103844566088
9689,5.33,0.994297935,UTE,3,F,B,3,dissel,186,63,gray,M,1,weekday,6am - 12pm,12,645.4766734,1,410.23529530988606
12646,4.86,0.257541908,UTE,2,F,B,4,petrol,195,81,silver,S,0,weekday,12pm - 6pm,12,650.6359358,0,296.70967598519866
4565,4.51,0.583173327,STNWG,3,F,E,5,dissel,191,87,silver,M,1,weekday,6am - 12pm,12,645.8360745,0,294.36365798046677
13353,7.0600000000000005,0.410000017,STNWG,4,M,C,4,petrol,109,106,silver,S,0,weekday,12am - 6 am,6,639.0048556,0,573.9608448422211
18255,7.1000000000000005,0.751737058,SEDAN,4,F,D,3,hybrid,144,78,white,M,1,weekday,6am - 12pm,12,650.1736403,0,384.97667268483235
6843,5.26,0.657164278,COUPE,2,M,D,4,hybrid,229,74,brown,M,0,weekday,12pm - 6pm,12,651.5271223,0,799.9066165708662
981,6.1000000000000005,0.574733225,SEDAN,1,M,C,1,petrol,88,117,white,S,1,weekend,6pm - 12am,12,642.1649996,0,654.064351952202
19089,3.25,0.398242608,STNWG,2,F,F,2,petrol,204,80,white,M,1,weekday,6pm - 12am,12,647.5613882,0,376.56674382717887
1902,7.16,0.041214111,SEDAN,4,M,B,2,petrol,115,56,red,M,0,weekday,6am - 12pm,6,642.8790733,0,817.1239730619246
7878,6.4,0.145744621,SEDAN,2,M,D,3,petrol,121,70,red,S,1,weekday,6am - 12pm,6,643.9845486,0,551.0535324681335
7548,3.88,0.195823043,STNWG,2,F,B,4,petrol,143,55,green,S,1,weekday,12pm - 6pm,12,645.0280306,0,487.258250988161
4843,5.23,0.331604636,SUV,1,F,A,4,electric,141,84,black,M,0,weekend,6am - 12pm,12,655.647163,0,296.1324189675859
5864,3.71,0.200631334,STNWG,1,F,E,2,dissel,132,60,green,M,1,weekday,12pm - 6pm,12,647.9302329,0,343.25677116379916
13161,6.29,0.982965661,PANVN,3,F,B,4,petrol,109,79,gray,S,1,weekday,6am - 12pm,12,659.296121,1,230.84370364485042
7829,6.380000000000001,0.272300491,COUPE,4,M,B,3,petrol,299,71,gray,M,0,weekday,12am - 6 am,6,649.6165178,0,685.8941120224695
19500,6.8500000000000005,0.79479402,SEDAN,4,M,B,4,petrol,78,71,yellow,S,0,weekday,12pm - 6pm,12,656.0902922,0,133.19538917796825
20944,6.08,0.209511115,SEDAN,1,F,B,5,dissel,132,106,silver,S,1,weekday,12pm - 6pm,6,658.4951464,0,187.04026578178392
15739,5.8100000000000005,0.170447636,SEDAN,1,M,C,3,petrol,74,82,gray,S,1,weekend,6pm - 12am,12,671.1280024,0,513.0804029094304
19669,7.01,0.899229398,SUV,4,M,B,4,petrol,118,81,gray,S,1,weekday,6am - 12pm,12,665.2802496,1,381.2421994391076
2151,6.130000000000001,0.181519129,SUV,2,M,A,3,petrol,130,78,black,M,1,weekend,12pm - 6pm,12,656.1358146,0,402.91209347222554
15537,6.19,0.553313578,SEDAN,1,F,C,5,dissel,100,68,gray,S,1,weekday,12pm - 6pm,12,647.537881,0,173.88714367357434
3590,6.24,0.684388363,STNWG,3,M,E,2,dissel,143,58,brown,M,1,weekday,12am - 6 am,12,648.8620085,0,515.5227297841112
12170,4.130000000000001,0.081500874,MIBUS,2,M,C,2,dissel,236,87,blue,M,1,weekday,12pm - 6pm,12,648.4833555,0,318.3283981829203
1132,4.550000000000001,0.700478547,STNWG,2,F,C,3,petrol,141,65,gray,M,1,weekday,12pm - 6pm,12,643.6495695,0,584.0898558759584
8471,6.34,0.097293565,SEDAN,2,M,B,2,petrol,129,110,white,S,0,weekday,6am - 12pm,12,648.6014092,0,517.9106789878779
18767,6.380000000000001,0.107956169,SUV,4,M,C,4,petrol,146,97,black,S,0,weekday,12pm - 6pm,12,651.0906704,0,709.7669430644883
22454,6.800000000000001,0.778298509,SUV,4,M,A,4,petrol,117,59,yellow,S,0,weekday,6am - 12pm,12,657.5994338,0,872.4097759525348
22562,3.21,0.729879961,STNWG,2,M,C,3,dissel,203,63,black,S,1,weekend,6pm - 12am,12,639.4339642,0,655.2210952768002
15335,6.46,0.850901156,SUV,3,M,D,2,petrol,192,83,yellow,S,0,weekday,6am - 12pm,12,652.6749705,0,303.87151513539885
736,4.7,0.291196057,SUV,1,F,B,5,petrol,153,87,blue,M,1,weekday,6am - 12pm,12,644.0749515,0,426.0581838138277
20441,6.32,0.874873472,SUV,3,M,D,4,petrol,126,56,white,M,0,weekend,12pm - 6pm,12,665.2748184,0,585.1380824875419
21507,6.36,0.431618325,SEDAN,2,M,C,3,petrol,100,86,white,M,1,weekday,12pm - 6pm,12,647.0276602,0,262.5150681205901
4844,5.69,0.036445114,SUV,2,M,C,1,petrol,157,87,green,M,0,weekend,6am - 12pm,12,658.4197448,0,346.8625320234857
19554,5.95,0.134883711,SUV,3,M,A,4,electric,185,73,blue,S,0,weekday,12pm - 6pm,6,645.6336138,0,587.2252143561562
3231,4.6,0.490102254,STNWG,4,F,A,5,dissel,142,79,silver,S,1,weekday,6am - 12pm,6,649.6386563,1,579.3977280231437
21435,6.82,0.85424178,SUV,4,M,C,6,petrol,131,70,black,M,0,weekday,12pm - 6pm,12,642.1105472,0,1246.532606426385
17116,5.57,0.411640986,SUV,2,M,F,4,petrol,195,61,white,S,1,weekday,12pm - 6pm,12,662.7911712,0,347.34544331536307
4668,3.58,0.178553821,STNWG,2,F,C,5,dissel,126,71,white,S,1,weekday,6am - 12pm,12,645.3291889,0,350.6210010957068
1494,6.19,0.196871279,SEDAN,2,M,B,2,petrol,130,79,yellow,M,1,weekday,6am - 12pm,12,655.4667933,0,323.860729599668
20847,5.8500000000000005,0.847643636,STNWG,4,M,E,3,dissel,190,110,black,M,1,weekday,6pm - 12am,12,679.5638991,0,331.8132134651569
19309,5.65,0.220857297,SUV,1,M,A,2,dissel,121,70,green,S,0,weekday,12pm - 6pm,12,642.4456508,0,544.3662119925706
6028,6.130000000000001,0.087679403,COUPE,4,M,A,4,dissel,241,63,brown,M,1,weekend,6pm - 12am,12,702.2752449,0,1126.4326872470592
13065,5.550000000000001,0.204579047,SEDAN,1,M,B,6,petrol,116,95,green,M,1,weekday,6am - 12pm,12,678.1163768,0,293.4915137594637
1399,6.640000000000001,0.404210901,SEDAN,4,M,B,1,petrol,121,55,white,S,1,weekday,12pm - 6pm,6,644.5037094,0,386.71852071781024
17296,3.28,0.145421908,STNWG,1,F,C,5,petrol,103,65,white,S,1,weekend,12am - 6 am,12,641.3944976,0,312.2765582871572
19707,5.35,0.334189461,SEDAN,1,M,D,6,petrol,134,92,black,M,1,weekday,12pm - 6pm,6,641.3653878,0,429.25746454469845
21187,6.67,0.223523546,SUV,3,M,E,3,hybrid,167,68,red,M,1,weekday,6pm - 12am,12,649.2814346,0,382.47720401734875
19276,6.42,0.426262878,SUV,3,F,B,3,electric,188,90,silver,S,0,weekday,6am - 12pm,12,640.0306881,0,851.0327727273087
15778,5.48,0.199310888,SUV,2,M,B,3,electric,145,73,yellow,S,1,weekday,12pm - 6pm,12,647.7839026,0,536.4868305923353
12348,5.470000000000001,0.851830063,SEDAN,1,M,A,2,petrol,159,73,silver,M,0,weekend,6pm - 12am,12,652.0504428,0,331.91201125454484
689,6.24,0.038555648,SEDAN,2,M,C,5,petrol,127,82,white,S,1,weekday,6am - 12pm,6,643.8105515,0,571.183267221716
8957,6.26,0.244470268,STNWG,4,M,B,4,petrol,166,81,green,M,1,weekday,6pm - 12am,12,641.5187795,0,608.3009748102024
7126,4.220000000000001,0.133673726,STNWG,2,M,C,3,petrol,111,61,yellow,S,1,weekend,12am - 6 am,12,643.9096916,0,484.92314934778943
20419,5.94,0.125596085,STNWG,4,F,E,4,petrol,101,90,black,M,0,weekday,6pm - 12am,6,644.4770593,0,545.3275765298454
