id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
9521,6.380000000000001,0.14990264,TRUCK,4,F,C,5,dissel,340,74,gray,M,1,weekday,12pm - 6pm,6,655.9212218,0,288.97459137319663
2713,5.84,0.208519259,SUV,2,M,C,2,petrol,100,90,black,M,0,weekday,6am - 12pm,6,640.994067,0,592.8000644989319
7176,6.32,0.134365195,STNWG,4,M,F,4,dissel,164,91,gray,S,1,weekend,6am - 12pm,12,646.6112558,0,295.8996039996076
15215,5.66,0.400507208,UTE,2,F,D,5,petrol,186,125,black,S,1,weekday,6am - 12pm,12,653.2799738,0,244.3016103290257
8115,6.33,0.353896135,SEDAN,2,M,C,2,electric,93,87,black,S,0,weekday,6am - 12pm,12,675.5709876,0,277.03130968075783
3351,6.25,0.924662571,HDTOP,4,M,F,2,hybrid,268,55,white,S,1,weekday,12pm - 6pm,12,656.4470519,1,574.6631387951841
21058,4.99,0.420668623,STNWG,4,F,A,2,petrol,131,83,white,M,0,weekday,6am - 12pm,6,656.0541605,0,472.0796616694489
20697,6.54,0.511029522,SUV,4,M,B,5,petrol,173,94,silver,M,1,weekend,12pm - 6pm,12,663.4906275,0,326.6654726203198
8350,6.180000000000001,0.054973713,SEDAN,1,M,E,3,hybrid,74,55,red,S,1,weekday,6pm - 12am,12,639.6847071,0,1025.5322268164684
8804,6.0,0.768422986,SEDAN,1,M,A,2,petrol,105,63,black,M,1,weekday,12pm - 6pm,12,642.9923591,0,559.6378499031935
19834,5.71,0.289951325,UTE,4,F,E,2,dissel,228,55,silver,M,0,weekday,6pm - 12am,6,658.3830457,0,227.90781114698572
21777,5.44,0.129831335,STNWG,4,F,F,2,dissel,193,91,blue,M,0,weekday,6am - 12pm,6,641.5030584,0,481.9524213756246
8009,3.94,0.327807986,STNWG,2,M,D,6,dissel,146,72,gray,M,1,weekday,6am - 12pm,6,643.963208,0,620.2058226754253
14144,5.07,0.30787407,SUV,1,F,C,5,petrol,147,85,blue,M,1,weekday,6am - 12pm,12,646.707297,0,507.76460179422634
5287,4.710000000000001,0.86471864,STNWG,1,F,C,3,petrol,163,69,gray,M,1,weekday,6pm - 12am,12,643.539302,0,625.426729090941
10916,5.720000000000001,0.478969009,SEDAN,2,M,B,3,electric,88,55,brown,S,0,weekend,6pm - 12am,12,639.8956298,0,828.5635073001478
17277,5.890000000000001,0.044730237,SUV,1,M,C,3,petrol,149,67,gray,M,1,weekday,6am - 12pm,6,655.0448453,0,322.6330495016322
5048,5.96,0.291520121,SUV,2,M,D,5,electric,164,94,blue,M,1,weekday,6am - 12pm,12,649.6141716,0,270.07420293406545
14848,7.09,0.325774526,SEDAN,4,F,A,4,petrol,94,68,red,S,0,weekend,12pm - 6pm,12,644.1637265,0,491.8364883445941
21055,6.2,0.988442214,SEDAN,2,M,C,4,dissel,76,94,silver,M,1,weekend,6am - 12pm,12,641.5392552,1,979.053711724904
13422,6.6000000000000005,0.795883532,SUV,4,F,B,5,electric,170,70,yellow,S,1,weekend,6am - 12pm,12,641.2185707,0,412.51554319423286
22232,6.71,0.429825379,SEDAN,4,F,A,2,petrol,138,81,white,S,0,weekday,6am - 12pm,6,649.3193812,0,423.49788561056675
1259,6.7700000000000005,0.999335698,PANVN,4,F,D,3,petrol,91,76,yellow,S,1,weekend,6am - 12pm,12,642.3120003,1,344.38256060654
10225,6.8100000000000005,0.192512618,PANVN,4,F,C,4,petrol,99,102,white,S,0,weekend,6am - 12pm,12,660.9972127,0,457.0362697984681
12755,6.24,0.444563267,SEDAN,1,M,D,2,hybrid,119,103,gray,S,0,weekday,12pm - 6pm,12,671.5003801,0,454.9263881628033
16126,6.19,0.334583401,SUV,3,F,B,3,petrol,177,101,silver,M,0,weekend,6pm - 12am,6,644.2746338,0,639.972984863315
6144,5.930000000000001,0.182891578,UTE,3,F,C,5,petrol,275,76,silver,M,0,weekday,12pm - 6pm,12,656.0226305,0,386.28428460458593
18522,6.61,0.139054745,SUV,3,M,E,4,petrol,177,83,black,S,0,weekday,6pm - 12am,12,669.7053725,0,277.1141606531232
18119,6.0200000000000005,0.080342084,SUV,3,M,C,5,petrol,196,67,green,S,1,weekday,12pm - 6pm,6,673.7633044,0,721.3945188948742
18653,4.23,0.389024106,STNWG,2,F,A,2,petrol,109,120,white,M,0,weekday,12pm - 6pm,12,659.5222377,0,601.3201242975088
15014,5.2700000000000005,0.734348241,SEDAN,2,M,A,2,hybrid,79,118,white,S,0,weekday,12pm - 6pm,12,653.0852447,0,234.96979568890427
274,6.79,0.27906785,SUV,4,M,D,4,dissel,186,82,black,M,1,weekday,6am - 12pm,6,648.7781308,0,384.18854885323265
15396,6.220000000000001,0.107397773,SEDAN,2,F,D,3,petrol,133,99,red,M,1,weekday,12pm - 6pm,6,646.6699453,0,524.0969950406103
6053,4.220000000000001,0.999327701,HDTOP,3,F,F,2,dissel,267,100,gray,S,1,weekday,12pm - 6pm,12,636.0078693,1,679.1834629338707
21275,6.28,0.048343911,SUV,3,M,A,4,petrol,127,82,green,M,0,weekday,12pm - 6pm,6,670.7731995,0,370.0301524366166
10856,5.98,0.846539996,SEDAN,2,M,C,5,petrol,71,94,gray,S,1,weekday,12pm - 6pm,12,659.3426636,1,251.40874523563969
20522,6.3100000000000005,0.400655681,TRUCK,4,M,D,5,dissel,343,90,gray,S,0,weekend,6am - 12pm,12,635.4537517,0,1140.1171307442899
5648,4.19,0.612218171,STNWG,1,M,C,2,dissel,160,60,white,S,1,weekday,6pm - 12am,12,645.3932536,0,309.04725730054736
10191,6.76,0.210059562,STNWG,4,M,B,4,petrol,183,100,white,S,0,weekday,6am - 12pm,12,645.2761999,0,815.7381415590507
18236,6.32,0.079916122,SEDAN,3,M,D,2,petrol,145,105,blue,S,0,weekday,12am - 6 am,12,655.4841638,0,543.8988701026732
22488,7.11,0.50965711,UTE,4,M,B,3,dissel,272,68,gray,S,1,weekday,6pm - 12am,12,672.4613624,0,287.741526405203
4721,6.300000000000001,0.484704627,STNWG,3,M,B,5,petrol,196,81,blue,M,0,weekday,12pm - 6pm,6,636.9484781,1,815.3744867105398
15539,6.180000000000001,0.430254394,SUV,3,M,B,3,petrol,117,71,green,S,0,weekday,12pm - 6pm,12,648.0275341,0,960.4964344331661
13499,5.680000000000001,0.950627647,SEDAN,2,M,A,3,hybrid,142,87,brown,M,0,weekday,6am - 12pm,12,643.6330127,1,349.5715742079608
3172,6.26,0.109865207,STNWG,4,F,C,5,dissel,149,64,gray,M,1,weekday,12am - 6 am,12,644.7243069,0,529.3686594326249
8475,6.73,0.604963013,SEDAN,4,M,C,3,electric,97,87,black,S,1,weekday,6am - 12pm,12,639.8362137,0,385.99979398359005
13818,6.220000000000001,0.461719047,SEDAN,2,M,A,2,petrol,130,88,gray,M,1,weekend,6pm - 12am,6,647.0358221,1,404.680698344913
7871,6.34,0.118450256,STNWG,4,M,B,2,hybrid,165,69,gray,S,1,weekday,6am - 12pm,12,643.5167073,0,564.0901244626823
3112,5.880000000000001,0.663434923,SUV,1,F,D,6,petrol,112,72,white,S,1,weekday,6pm - 12am,12,647.5217878,0,296.97169340063886
16648,2.7200000000000006,0.532008695,STNWG,2,M,A,2,dissel,192,93,blue,M,1,weekday,6am - 12pm,12,639.5157932,0,595.2717608762894
1890,5.5200000000000005,0.374088879,SUV,2,M,A,5,petrol,178,63,brown,S,0,weekday,6am - 12pm,12,656.6641558,0,329.3433875038505
22312,4.73,0.390841627,TRUCK,3,F,E,5,dissel,260,79,gray,M,1,weekday,12pm - 6pm,12,654.8758469,0,134.06828863310943
1705,5.75,0.941874447,SEDAN,2,M,E,3,petrol,70,99,gray,S,1,weekend,6am - 12pm,12,634.9180033,1,2070.754901053946
9004,3.34,0.966113143,STNWG,2,F,D,6,petrol,174,73,white,M,1,weekday,6am - 12pm,12,650.0511935,1,457.2582836333142
10023,5.4,0.019234002,STNWG,3,M,F,3,dissel,139,55,white,S,1,weekday,6am - 12pm,12,677.3884584,0,578.9369465339655
19852,7.25,0.214245346,SEDAN,4,F,B,2,petrol,100,55,gray,M,1,weekend,6am - 12pm,6,642.4452146,0,796.0890453102977
17828,6.5,0.35164108,SEDAN,3,M,A,6,petrol,88,74,red,S,1,weekday,6pm - 12am,12,653.001278,0,147.13644252975809
9383,6.21,0.879413413,STNWG,4,F,A,4,petrol,105,140,black,M,1,weekday,12pm - 6pm,12,669.6451594,1,1530.3083124868485
17615,7.180000000000001,0.662585812,SUV,4,M,C,5,petrol,160,83,black,S,1,weekend,12pm - 6pm,12,645.7848204,0,1023.8179410240658
15123,5.630000000000001,0.373942944,STNWG,3,M,D,3,petrol,159,107,gray,M,1,weekday,6am - 12pm,6,665.393543,0,345.60740182049636
14275,6.180000000000001,0.053858515,UTE,4,M,D,4,petrol,233,114,white,M,1,weekday,6pm - 12am,6,666.3728981,0,135.27281842798877
14266,5.98,0.17256863,SEDAN,3,F,C,6,petrol,111,55,red,S,1,weekday,12pm - 6pm,6,659.8716819,0,236.44266134982368
21776,4.33,0.518649484,STNWG,3,F,A,1,dissel,136,69,white,S,1,weekend,12pm - 6pm,12,638.5401464,0,811.417505632534
18132,5.92,0.796876412,STNWG,4,F,C,3,hybrid,146,80,gray,M,0,weekday,6am - 12pm,12,640.3610553,0,415.16308588197603
13812,5.83,0.152447057,SUV,2,F,A,4,petrol,146,101,red,S,1,weekend,6am - 12pm,6,651.6657322,0,389.6349025317556
10610,5.71,0.672578349,SUV,2,F,C,4,petrol,178,67,brown,S,0,weekday,6am - 12pm,12,675.7009655,0,701.0774132716731
14281,3.38,0.794687852,SUV,1,M,C,5,petrol,116,114,black,S,1,weekday,6am - 12pm,12,655.2014512,0,410.04438512603
15810,5.930000000000001,0.490754237,UTE,3,F,E,5,petrol,174,101,black,S,1,weekday,6am - 12pm,6,636.1622007,1,1044.3668896911677
12784,6.3100000000000005,0.818846263,SUV,3,F,D,4,petrol,119,77,white,M,0,weekday,6am - 12pm,12,669.6766126,0,338.4801151865611
5019,6.01,0.429767466,SUV,3,M,B,3,electric,134,55,white,S,1,weekend,6am - 12pm,6,651.7533922,0,1357.745828750192
3932,6.7,0.295770866,SEDAN,4,F,C,2,petrol,147,64,white,M,1,weekday,6am - 12pm,6,650.8249605,0,435.82190402800086
9998,6.54,0.999376088,PANVN,4,F,A,4,dissel,75,87,white,S,1,weekday,6am - 12pm,12,653.6521004,1,164.04979325449975
4414,3.4700000000000006,0.576633547,UTE,1,F,E,3,petrol,193,76,gray,M,1,weekend,6am - 12pm,12,651.7881733,0,126.13219905746759
12611,6.15,0.537669829,SUV,3,F,B,4,petrol,165,109,gray,S,1,weekend,6am - 12pm,12,655.9942959,0,294.1478134388864
6063,6.01,0.739762384,SUV,3,M,D,4,petrol,154,107,brown,S,1,weekend,6am - 12pm,12,642.0385529,0,624.3512280055136
19232,6.66,0.274509011,SEDAN,4,F,A,5,petrol,99,78,gray,M,1,weekday,12pm - 6pm,12,643.5889172,0,1558.413147192297
8944,4.040000000000001,0.190860722,TRUCK,2,F,B,4,petrol,254,77,black,S,1,weekday,12pm - 6pm,12,641.0333107,0,346.72959747750974
11327,5.99,0.105733569,SUV,2,M,C,4,petrol,184,73,gray,M,0,weekday,6am - 12pm,6,645.5322873,0,658.6686971600727
15643,5.720000000000001,0.495095735,SEDAN,1,F,C,5,petrol,119,65,silver,M,1,weekday,12pm - 6pm,12,643.0785877,0,457.9760383809795
4140,4.5,0.056654114,STNWG,2,M,B,2,petrol,134,103,black,S,0,weekday,6am - 12pm,6,640.8144593,0,724.9734323559278
12406,6.0200000000000005,0.175463146,SEDAN,2,F,C,5,petrol,78,56,black,M,1,weekday,6am - 12pm,12,644.1048157,0,302.97885645005437
19236,3.61,0.481299559,STNWG,2,M,D,3,dissel,111,79,white,M,1,weekday,6am - 12pm,12,642.6493588,0,398.67935921970746
11251,3.4300000000000006,0.52964721,STNWG,2,M,B,1,petrol,186,75,gray,M,0,weekday,6am - 12pm,12,653.2074698,0,433.75511528516904
5216,6.1000000000000005,0.276346162,STNWG,4,M,D,4,petrol,164,96,green,M,0,weekend,6am - 12pm,12,657.3005049,0,355.36636849785253
22223,6.1000000000000005,0.41877969,SEDAN,2,F,A,5,petrol,109,67,brown,M,1,weekday,6am - 12pm,6,637.8030975,0,542.5417829454151
18120,6.48,0.032937588,SUV,3,M,A,2,petrol,112,60,white,S,1,weekday,12pm - 6pm,12,643.5384848,0,1391.4524322428433
14713,5.470000000000001,0.143103752,SUV,2,F,C,6,petrol,138,55,black,M,1,weekday,6pm - 12am,6,638.7850005,0,2308.0179726860497
20065,5.290000000000001,0.268959491,UTE,3,F,E,4,dissel,209,65,white,S,0,weekday,6am - 12pm,6,650.548678,0,225.66827289987387
16480,5.23,0.1112981,STNWG,3,F,D,2,petrol,165,99,silver,M,1,weekday,6am - 12pm,12,661.5013174,0,357.836746534611
19169,5.630000000000001,0.111762093,SUV,2,M,C,4,electric,140,128,white,S,1,weekday,6pm - 12am,6,641.1184724,0,430.4432679162045
2609,5.99,0.208147008,SEDAN,2,M,C,2,petrol,71,90,silver,S,1,weekend,12pm - 6pm,12,644.3212293,0,281.11110375927996
7696,5.65,0.40741352,SEDAN,1,M,A,2,petrol,117,55,brown,S,0,weekday,6am - 12pm,12,651.7156793,0,363.2032804150963
2807,5.66,0.105562654,STNWG,2,M,A,5,petrol,152,65,white,S,1,weekday,6am - 12pm,12,646.1516777,0,539.9421649480335
15977,7.12,0.39893287,SUV,4,F,C,4,dissel,167,83,gray,S,1,weekday,12pm - 6pm,6,659.5995851,0,303.47408427015654
14755,6.74,0.57087609,SUV,4,F,C,2,petrol,106,79,silver,S,1,weekday,12pm - 6pm,12,662.801948,0,579.602662436718
9594,6.01,0.576568433,SUV,3,F,C,2,petrol,134,77,black,S,0,weekday,12pm - 6pm,12,636.075522,0,1243.5752175964471
2238,7.09,0.305620601,SUV,4,F,A,2,petrol,139,81,black,S,1,weekend,6am - 12pm,6,672.5542664,0,522.6867166508392
19238,7.17,0.653178501,SUV,4,M,A,6,electric,175,68,white,M,1,weekday,12am - 6 am,12,633.6313738,0,2530.2439991222986
9240,7.050000000000001,0.45426505,SEDAN,4,F,B,6,electric,90,55,white,M,1,weekday,6am - 12pm,6,642.9259843,1,239.00064896113193
5199,5.36,0.73972413,SUV,2,M,B,5,petrol,195,98,blue,M,0,weekday,12pm - 6pm,12,637.8853168,0,1117.152323630335
21204,5.03,0.806347834,STNWG,2,F,B,5,dissel,154,86,white,S,1,weekday,12pm - 6pm,12,649.7942253,0,298.69363508584695
21383,7.13,0.234399496,SUV,4,F,B,6,petrol,186,82,gray,S,0,weekday,12am - 6 am,12,647.8731562,0,819.7899342874422
9393,6.66,0.225328541,SUV,4,M,B,2,petrol,176,100,black,S,1,weekday,12pm - 6pm,6,646.3812917,0,758.2134081534048
258,5.94,0.877146358,SEDAN,2,M,A,3,petrol,98,89,blue,S,1,weekend,6am - 12pm,12,656.8362964,1,230.98376778771205
13372,7.15,0.270336574,SEDAN,4,M,D,3,hybrid,131,75,green,S,1,weekday,12am - 6 am,12,656.9718044,0,282.9384797336553
232,5.16,0.97648978,SEDAN,2,M,B,4,hybrid,130,55,blue,S,1,weekday,6pm - 12am,12,638.8809295,1,707.8857881136385
14858,6.36,0.431210158,SEDAN,2,M,C,6,petrol,138,79,black,S,0,weekday,6pm - 12am,12,643.0568507,0,549.708447698637
6804,7.0600000000000005,0.383783641,SEDAN,4,M,C,2,petrol,97,60,gray,S,0,weekday,6pm - 12am,6,643.1310239,0,980.1890226034513
22103,5.7,0.118793329,SUV,1,F,A,2,petrol,165,66,blue,M,0,weekday,12pm - 6pm,12,645.1559886,0,585.343060008554
9470,7.0600000000000005,0.333631234,SUV,4,M,C,3,dissel,106,100,blue,S,1,weekday,12pm - 6pm,12,659.4080854,0,388.9987674928287
4150,1.6400000000000006,0.446427141,STNWG,1,F,F,2,hybrid,112,65,white,M,1,weekday,6pm - 12am,12,643.6119503,0,764.9157737096451
13596,4.640000000000001,0.19292229,STNWG,1,M,C,2,petrol,207,82,brown,S,1,weekday,6am - 12pm,12,644.4953507,0,424.78450311109924
21327,6.59,0.170501951,SUV,3,M,E,6,dissel,194,62,black,S,0,weekday,6am - 12pm,12,643.6009467,0,511.50607299373485
4069,6.59,0.344947189,SEDAN,3,M,C,1,petrol,75,87,black,M,1,weekday,6pm - 12am,12,639.8665836,0,648.6883924373777
8587,6.800000000000001,0.206365338,SEDAN,3,M,A,4,petrol,87,86,blue,M,1,weekday,6am - 12pm,12,635.0492675,0,1005.8439412570399
15504,6.28,0.216801823,SUV,3,M,B,5,petrol,152,78,gray,S,0,weekday,12pm - 6pm,12,658.9752517,0,335.49801237417705
914,4.23,0.048827372,STNWG,3,M,B,3,petrol,117,104,silver,S,1,weekend,6am - 12pm,12,646.24268,0,466.64149005220816
13647,5.83,0.463203891,SUV,2,M,A,3,hybrid,201,66,white,S,1,weekend,6am - 12pm,6,641.0845127,1,308.76000064273006
3002,2.5700000000000003,0.51393601,STNWG,3,F,C,5,petrol,151,100,gray,M,1,weekday,6am - 12pm,12,641.4340892,0,573.9588726208488
14180,6.3500000000000005,0.013570819,SEDAN,4,M,A,4,hybrid,92,91,blue,M,1,weekday,6am - 12pm,6,640.3094406,0,402.2287212027883
9321,5.890000000000001,0.867640841,SUV,2,M,B,4,petrol,177,65,yellow,S,1,weekday,12pm - 6pm,12,648.7109809,1,507.4226208933234
9189,3.3200000000000003,0.267598782,STNWG,1,F,D,5,hybrid,105,79,gray,S,1,weekday,6am - 12pm,12,646.2645072,0,422.75101767931875
11277,4.48,0.124415678,SEDAN,2,F,D,4,hybrid,102,80,yellow,M,1,weekend,12pm - 6pm,12,640.7534793,0,699.8352519029946
1744,5.6000000000000005,0.694388049,SEDAN,2,F,B,5,dissel,155,74,black,S,0,weekday,12pm - 6pm,12,670.7299222,0,199.20735461154203
3426,5.76,0.686731582,SUV,2,F,C,4,petrol,171,78,black,M,1,weekend,6am - 12pm,12,645.755197,0,648.426706105189
13730,6.48,0.528625653,STNWG,3,F,D,5,petrol,117,61,gray,M,1,weekday,12pm - 6pm,12,648.3950261,0,357.85769696701027
17205,6.300000000000001,0.922140482,SUV,3,M,A,6,petrol,112,56,black,S,1,weekday,12pm - 6pm,12,645.70749,1,1228.2626118008372
9214,3.75,0.7969387,UTE,1,M,C,2,dissel,281,110,gray,M,1,weekend,6am - 12pm,12,642.7728436,0,223.82402985096215
12495,5.8500000000000005,0.54510993,SUV,2,M,B,4,electric,173,90,black,M,1,weekday,6am - 12pm,12,642.8947326,0,426.52605993017556
9641,5.67,0.632743722,SUV,3,M,C,2,petrol,124,99,silver,S,0,weekday,6am - 12pm,12,648.6145725,0,1131.2968203131156
16888,4.68,0.157926409,HDTOP,2,F,A,5,electric,277,87,blue,S,0,weekday,12pm - 6pm,6,639.0377055,0,2270.9840713058497
3848,5.800000000000001,0.822646331,SUV,2,F,C,6,petrol,176,79,white,M,1,weekday,6am - 12pm,12,639.9831513,0,1917.1248640193767
12595,6.73,0.076106571,SEDAN,3,M,C,3,petrol,80,67,blue,S,0,weekday,6am - 12pm,6,652.4647185,0,284.18060776000203
17932,4.130000000000001,0.734812333,SEDAN,1,M,C,5,electric,141,66,white,M,1,weekend,6am - 12pm,12,652.5305404,0,169.78114385923305
19200,4.83,0.966691376,SUV,1,F,E,4,petrol,170,86,black,S,0,weekday,12pm - 6pm,12,640.5932243,1,252.37549640416069
18320,5.0200000000000005,0.063546663,HDTOP,1,M,C,1,petrol,201,131,red,M,1,weekday,12pm - 6pm,12,661.2045315,0,477.08556140914095
18885,4.84,0.80290398,SUV,1,M,C,5,petrol,192,126,red,S,0,weekday,12pm - 6pm,12,640.4226634,0,391.50361722273453
2313,5.96,0.495379976,STNWG,4,F,E,4,petrol,187,62,green,S,0,weekday,12pm - 6pm,12,639.486171,0,695.7215940643349
22021,4.78,0.377610049,STNWG,2,M,C,3,dissel,156,65,white,S,1,weekend,12am - 6 am,12,643.3610448,0,285.6983059928366
19804,6.54,0.134391017,SEDAN,2,M,A,4,petrol,81,76,gray,S,0,weekday,6am - 12pm,6,639.8437875,0,733.8810003753142
19164,6.59,0.99936369,SUV,4,M,B,5,petrol,123,94,gray,M,0,weekday,12pm - 6pm,12,644.3306576,1,1502.9960212840422
16905,5.86,0.184786009,SEDAN,2,F,C,3,petrol,128,85,black,S,1,weekday,6am - 12pm,12,649.220291,0,413.94885270211705
16955,6.62,0.564550062,SUV,4,M,E,5,electric,178,72,white,S,1,weekday,12pm - 6pm,12,662.7402635,0,437.51945035637493
3434,6.3500000000000005,0.276669706,SEDAN,3,M,B,4,petrol,97,126,gray,M,0,weekday,6pm - 12am,12,652.4177574,0,209.73329227546193
18006,4.35,0.286826669,UTE,2,F,C,3,petrol,229,73,white,S,0,weekday,6am - 12pm,12,646.9161592,0,383.49553726721234
8986,5.7700000000000005,0.343124427,COUPE,4,M,C,3,electric,233,80,yellow,M,1,weekend,12pm - 6pm,12,647.7096738,0,512.3984968882838
7657,7.1000000000000005,0.353161862,SEDAN,4,F,A,6,petrol,103,74,black,S,0,weekday,6pm - 12am,12,642.273621,0,1266.040403185334
3740,5.41,0.308915868,SUV,1,M,F,4,dissel,160,91,white,S,0,weekday,6am - 12pm,6,646.0501251,0,200.11539473279473
4032,5.67,0.265521446,SUV,2,M,C,4,petrol,197,65,gray,S,1,weekday,6am - 12pm,12,660.6628258,0,390.8313284389652
21430,5.83,0.637461263,SUV,3,M,D,5,petrol,142,105,black,S,0,weekday,12pm - 6pm,12,658.8849499,0,304.9341322294178
9702,6.87,0.297670788,UTE,4,F,A,5,petrol,208,92,gray,S,0,weekday,12pm - 6pm,6,644.14843,0,648.2314695685619
20841,6.37,0.214598002,SEDAN,2,M,B,2,petrol,93,87,white,S,0,weekend,6am - 12pm,12,646.664787,0,230.2895410788811
16594,6.76,0.106053296,STNWG,4,F,B,4,dissel,159,61,silver,M,1,weekday,6am - 12pm,12,643.0073175,0,469.3242363025789
11077,6.130000000000001,0.897312203,SEDAN,1,M,B,5,petrol,134,73,green,M,1,weekday,12pm - 6pm,12,638.9362301,0,738.8718277988257
16268,6.08,0.53937499,SUV,3,M,B,3,hybrid,183,59,gray,S,1,weekday,6am - 12pm,12,633.5552202,0,1604.2066072403268
4703,6.390000000000001,0.097163822,SEDAN,3,M,F,1,petrol,96,93,silver,M,1,weekday,12pm - 6pm,6,640.6436507,0,226.20311271118436
14324,5.220000000000001,0.18416888,SUV,2,F,C,6,petrol,178,121,gray,S,0,weekday,12pm - 6pm,12,643.8772213,0,633.792008319605
8162,6.09,0.15864091,SEDAN,2,M,C,3,petrol,115,55,white,M,1,weekend,6am - 12pm,12,649.7825234,0,380.5119855687179
21682,3.78,0.297070769,SUV,2,F,C,4,petrol,209,80,gray,S,1,weekday,6am - 12pm,12,641.0168008,0,524.2866225062834
17560,5.24,0.095240929,SUV,1,M,B,6,hybrid,178,92,gray,M,1,weekday,6am - 12pm,6,663.9662899,0,580.3038479657115
5854,7.140000000000001,0.751270668,SUV,4,F,A,4,hybrid,156,55,white,S,0,weekday,12pm - 6pm,12,641.5583552,0,913.8880244614282
1645,5.630000000000001,0.209870095,SEDAN,1,F,A,4,petrol,140,100,white,M,0,weekday,6pm - 12am,12,651.3879635,0,307.33514490310006
10762,3.08,0.15928062,STNWG,1,M,A,3,dissel,105,108,black,S,1,weekday,12pm - 6pm,6,647.6548892,0,147.49185660939276
21543,5.82,0.279171803,SUV,3,F,C,5,dissel,170,80,red,M,0,weekday,12pm - 6pm,6,632.8796043,0,891.8922339621198
13527,4.61,0.248912022,SUV,1,M,B,2,petrol,190,99,yellow,M,1,weekday,12pm - 6pm,6,651.1615179,0,503.4358847507021
17751,6.69,0.380349169,SEDAN,3,M,A,1,hybrid,124,64,white,M,0,weekend,12pm - 6pm,12,647.4699103,0,251.2774205552856
4401,6.01,0.624382211,SUV,3,F,C,2,petrol,144,88,blue,M,0,weekday,6am - 12pm,12,641.4278141,0,969.7559747591071
104,6.71,0.255510334,SEDAN,3,F,C,6,petrol,109,110,blue,M,1,weekday,12pm - 6pm,12,646.2030637,0,363.67182060992627
2134,5.58,0.377278051,SEDAN,2,M,C,4,petrol,151,116,green,M,1,weekend,6am - 12pm,12,645.6841668,0,408.81908380595235
16263,7.13,0.789810502,SUV,4,F,A,6,petrol,197,93,white,M,1,weekday,12pm - 6pm,12,645.9179657,0,1434.334935474396
1723,6.86,0.319953089,SUV,4,M,D,5,petrol,170,79,black,M,0,weekday,6am - 12pm,12,658.1023513,0,255.64216603474023
4348,6.050000000000001,0.667444109,UTE,4,F,F,2,dissel,261,80,black,S,0,weekday,12pm - 6pm,12,646.1812044,0,233.19605105413112
5916,5.19,0.935546877,STNWG,3,M,C,5,petrol,144,55,blue,M,1,weekend,6am - 12pm,12,640.2396633,1,572.7650502727604
16258,6.1000000000000005,0.467935607,SEDAN,1,F,C,6,electric,109,81,black,M,1,weekday,6am - 12pm,12,648.4105886,0,184.37257631814953
8497,3.46,0.697079808,STNWG,3,M,E,6,dissel,110,101,white,M,1,weekday,12am - 6 am,12,659.0225076,0,338.98011932666753
12452,6.390000000000001,0.29179725,STNWG,4,M,E,3,petrol,121,121,blue,M,1,weekday,6am - 12pm,12,649.4610802,0,419.07593098756735
4573,5.98,0.125862708,SUV,2,F,D,5,petrol,156,84,black,M,1,weekday,12pm - 6pm,12,681.0121946,0,436.1117228034963
21732,7.11,0.474795594,SUV,4,F,C,4,petrol,120,70,white,M,1,weekday,6am - 12pm,12,640.0475894,0,1083.6432072503164
14409,6.9,0.632664715,COUPE,4,M,C,3,petrol,226,62,white,S,0,weekday,6am - 12pm,12,660.3002951,0,336.2371275969841
16745,5.970000000000001,0.268793004,SEDAN,1,M,B,3,petrol,111,101,white,M,1,weekday,12pm - 6pm,12,654.7667287,0,262.9690478964098
3707,6.2,0.279845374,SEDAN,1,M,B,4,petrol,147,97,blue,M,1,weekend,12pm - 6pm,6,652.4446535,0,356.3466418607705
11347,5.36,0.42269684,TRUCK,3,F,E,4,dissel,353,55,white,S,1,weekday,6am - 12pm,12,682.5576536,0,406.0608759903778
20368,5.630000000000001,0.368157807,SUV,1,M,C,4,petrol,183,92,red,S,1,weekday,6am - 12pm,12,654.0577056,0,482.8911480770666
21752,7.17,0.561685164,SUV,4,F,A,6,petrol,137,85,green,S,1,weekend,12pm - 6pm,12,646.72931,0,1190.4982759331833
20097,5.0200000000000005,0.082441106,HDTOP,2,F,B,3,petrol,269,87,black,M,1,weekday,12pm - 6pm,12,665.2349913,0,368.71413956775484
15420,3.0100000000000007,0.583658245,STNWG,1,F,C,3,petrol,161,107,black,M,0,weekday,6am - 12pm,12,648.8111956,0,556.9682729813071
13003,6.08,0.08790958,SUV,4,M,B,2,petrol,140,89,white,M,1,weekday,12pm - 6pm,6,660.3228815,0,600.7163723967161
11130,6.69,0.496973463,SEDAN,4,F,B,2,hybrid,126,55,gray,M,0,weekday,12pm - 6pm,6,641.0073927,1,283.8450186164946
9869,6.5200000000000005,0.530186659,SEDAN,3,F,A,4,hybrid,122,82,black,M,1,weekday,6pm - 12am,12,650.2371005,0,230.30584192769732
